course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
힐마루 포천,2026-09-26,17:10,180000,golfpang,,,18홀,tr_219557100
오너스,2026-09-26,14:01,135000,golfpang,,,18홀,tr_220562251
강촌(비공개),2026-09-26,12:54,190000,golfpang,,,18홀,tr_217523579
리베라,2026-09-26,07:32,190000,golfpang,,,18홀,tr_220566307
로제비앙(구.큐로cc),2026-09-26,08:31,190000,golfpang,,,18홀,tr_220566301
감곡,2026-09-26,07:41,130000,golfpang,,,18홀,tr_220566295
진양밸리,2026-09-26,13:42,157000,golfpang,,,18홀,tr_220479051
진양밸리,2026-09-26,07:37,166000,golfpang,,,18홀,tr_220478978
포레스트힐,2026-09-26,07:26,189000,golfpang,,,18홀,tr_219332627
포레스트힐,2026-09-26,07:47,210000,golfpang,,,18홀,tr_219332629
포천(비공개),2026-09-26,13:16,210000,golfpang,,,18홀,tr_219332630
포레스트힐,2026-09-26,13:23,189000,golfpang,,,18홀,tr_219332628
알펜시아명문,2026-09-26,06:35,120000,golfpang,,,18홀,tr_220566247
알펜시아명문,2026-09-26,11:42,180000,golfpang,,,18홀,tr_220566249
알펜시아명문,2026-09-26,07:03,130000,golfpang,,,18홀,tr_220566248
솔라고,2026-09-26,14:10,140000,golfpang,,,18홀,tr_220398348
클럽72,2026-09-26,06:56,190000,golfpang,,,18홀,tr_220398358
골프존 진천,2026-09-26,12:10,209000,golfpang,,,18홀,tr_220013612
골든베이,2026-09-26,07:54,150000,golfpang,,,18홀,tr_220142418
클럽72,2026-09-26,07:59,220000,golfpang,,,18홀,tr_220400721
골프존 진천,2026-09-26,07:59,201000,golfpang,,,18홀,tr_220013615
골프존 천안,2026-09-26,07:57,182000,golfpang,,,18홀,tr_220013761
클럽72,2026-09-26,12:09,220000,golfpang,,,18홀,tr_220013813
골프존 안성H,2026-09-26,12:07,190000,golfpang,,,18홀,tr_220013808
골프존 안성H,2026-09-26,08:57,190000,golfpang,,,18홀,tr_220013799
골프존 진천,2026-09-26,08:41,206000,golfpang,,,18홀,tr_220121032
알펜시아700,2026-09-26,14:13,120000,golfpang,,,18홀,tr_220566141
알펜시아700,2026-09-26,07:22,110000,golfpang,,,18홀,tr_220566140
알펜시아700,2026-09-26,17:23,90000,golfpang,,,18홀,tr_220566142
이븐데일,2026-09-26,17:04,84000,golfpang,,,18홀,tr_220560954
스타,2026-09-26,12:48,150000,golfpang,,,18홀,tr_219778026
대호단양,2026-09-26,12:34,169000,golfpang,,,18홀,tr_219777444
로얄포레,2026-09-26,12:34,119000,golfpang,,,18홀,tr_220565076
골든베이,2026-09-26,12:21,150000,golfpang,,,18홀,tr_220206323
파인스톤,2026-09-26,12:20,220000,golfpang,,,18홀,tr_220565884
킹스데일,2026-09-26,14:13,160000,golfpang,,,18홀,tr_220326632
속리산cc,2026-09-26,14:12,120000,golfpang,,,18홀,tr_220561387
보령베이스-퍼9,2026-09-26,13:48,99000,golfpang,,,18홀,tr_220200874
속리산cc,2026-09-26,13:58,120000,golfpang,,,18홀,tr_220561386
스톤비치,2026-09-26,14:05,160000,golfpang,,,18홀,tr_219372629
감곡,2026-09-26,14:03,150000,golfpang,,,18홀,tr_220562016
모카cc,2026-09-26,14:03,130000,golfpang,,,18홀,tr_220562431
서산수,2026-09-26,13:43,180000,golfpang,,,18홀,tr_220011939
힐데스하임,2026-09-26,13:19,150000,golfpang,,,18홀,tr_220565976
떼제베,2026-09-26,13:21,160000,golfpang,,,18홀,tr_220562336
프린세스,2026-09-26,13:21,160000,golfpang,,,18홀,tr_220565823
임페리얼레이크,2026-09-26,13:09,139000,golfpang,,,18홀,tr_220565182
중원,2026-09-26,13:14,130000,golfpang,,,18홀,tr_220560845
로얄포레,2026-09-26,18:22,79000,golfpang,,,18홀,tr_220565077
임페리얼레이크,2026-09-26,18:08,99000,golfpang,,,18홀,tr_220565183
올데이,2026-09-26,18:22,59000,golfpang,,,18홀,tr_220565131
파인스톤,2026-09-26,17:36,150000,golfpang,,,18홀,tr_220565885
스톤비치,2026-09-26,17:44,130000,golfpang,,,18홀,tr_219372630
스타,2026-09-26,17:42,100000,golfpang,,,18홀,tr_219778027
감곡,2026-09-26,17:17,110000,golfpang,,,18홀,tr_220562017
떼제베(동북),2026-09-26,12:53,140000,golfpang,,,18홀,tr_220562187
대호단양,2026-09-26,17:02,119000,golfpang,,,18홀,tr_219777445
해솔리아,2026-09-26,17:01,150000,golfpang,,,18홀,tr_220437249
빅토리아-퍼9,2026-09-26,06:56,119000,golfpang,,,18홀,tr_219749443
더크로스비,2026-09-26,06:42,187000,golfpang,,,18홀,tr_220547495
써닝포인트,2026-09-26,06:35,205000,golfpang,,,18홀,tr_220421785
에델바이스(가명),2026-09-26,06:35,200000,golfpang,,,18홀,tr_220494070
에덴블루,2026-09-26,06:28,134200,golfpang,,,18홀,tr_220481104
여주썬밸리(퍼9),2026-09-26,06:34,110000,golfpang,,,18홀,tr_220230752
용인(비공개),2026-09-26,06:32,179000,golfpang,,,18홀,tr_220366623
에델바이스(가명),2026-09-26,06:28,200000,golfpang,,,18홀,tr_220494069
한림용인,2026-09-26,06:24,205000,golfpang,,,18홀,tr_220423305
더헤븐,2026-09-26,05:40,200000,golfpang,,,18홀,tr_220411631
신안(오렌지),2026-09-26,06:21,100000,golfpang,,,18홀,tr_219937025
신안,2026-09-26,06:21,150000,golfpang,,,18홀,tr_219936622
더헤븐,2026-09-26,06:02,210000,golfpang,,,18홀,tr_220411632
더크로스비,2026-09-26,08:20,207000,golfpang,,,18홀,tr_220547496
한림용인,2026-09-26,07:55,225000,golfpang,,,18홀,tr_220423306
이글몬트,2026-09-26,08:05,180000,golfpang,,,18홀,tr_220375974
안성(비공개),2026-09-26,08:01,160000,golfpang,,,18홀,tr_220139055
이천(비공개명문),2026-09-26,07:53,269000,golfpang,,,18홀,tr_220481123
히든밸리,2026-09-26,07:59,170000,golfpang,,,18홀,tr_220411488
여주,2026-09-26,07:40,200000,golfpang,,,18홀,tr_220015427
뉴스프링빌,2026-09-26,07:30,260000,golfpang,,,18홀,tr_219937435
골프존 안성H,2026-09-26,07:19,180000,golfpang,,,18홀,tr_220547408
솔모로,2026-09-26,07:12,200000,golfpang,,,18홀,tr_220560289
스카이밸리,2026-09-26,07:09,200000,golfpang,,,18홀,tr_220437329
여주,2026-09-26,13:11,190000,golfpang,,,18홀,tr_220015428
써닝포인트,2026-09-26,12:44,215000,golfpang,,,18홀,tr_220421787
해솔리아,2026-09-26,12:37,180000,golfpang,,,18홀,tr_220437248
스카이밸리,2026-09-26,12:29,190000,golfpang,,,18홀,tr_220437330
더크로스비,2026-09-26,12:27,217000,golfpang,,,18홀,tr_220547497
신안,2026-09-26,12:25,170000,golfpang,,,18홀,tr_219936623
이천(비공개명문),2026-09-26,12:00,238000,golfpang,,,18홀,tr_220481124
뉴스프링빌,2026-09-26,12:06,240000,golfpang,,,18홀,tr_219937436
빅토리아-퍼9,2026-09-26,11:28,124000,golfpang,,,18홀,tr_219749444
안성(비공개),2026-09-26,08:36,160000,golfpang,,,18홀,tr_220139054
해솔리아,2026-09-26,08:27,190000,golfpang,,,18홀,tr_220437247
양평TPC,2026-09-26,08:23,180000,golfpang,,,18홀,tr_220431329
솔모로,2026-09-26,08:22,200000,golfpang,,,18홀,tr_220560290
더헤븐,2026-09-26,16:30,180000,golfpang,,,18홀,tr_220411633
용인(비공개),2026-09-26,13:52,179000,golfpang,,,18홀,tr_220366624
골프존 안성H,2026-09-26,13:38,180000,golfpang,,,18홀,tr_220547410
에덴블루,2026-09-26,13:32,141700,golfpang,,,18홀,tr_220481105
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220547409
양평TPC,2026-09-26,13:22,160000,golfpang,,,18홀,tr_220431330
신안,2026-09-26,13:21,160000,golfpang,,,18홀,tr_219936624
히든밸리,2026-09-26,13:05,160000,golfpang,,,18홀,tr_220411489
한림용인,2026-09-26,13:11,160000,golfpang,,,18홀,tr_220423307
이글몬트,2026-09-26,13:11,170000,golfpang,,,18홀,tr_220375975
에덴블루,2026-09-26,19:03,115000,golfpang,,,18홀,tr_220481106
신안(병행),2026-09-26,18:03,100000,golfpang,,,18홀,tr_219936825
아난티중앙(야간),2026-09-26,18:02,140000,golfpang,,,18홀,tr_220417415
신안(병행),2026-09-26,17:35,110000,golfpang,,,18홀,tr_219936824
아난티중앙(야간),2026-09-26,17:44,140000,golfpang,,,18홀,tr_220417414
빅토리아-퍼9,2026-09-26,17:10,99000,golfpang,,,18홀,tr_219749445
써닝포인트,2026-09-26,07:03,215000,golfpang,,,18홀,tr_220421786
용인(비공개),2026-09-26,17:14,150000,golfpang,,,18홀,tr_220366625
스톤비치,2026-09-26,16:40,90000,golfpang,,,18홀,tr_220547235
기흥(비공개),2026-09-26,11:50,270000,golfpang,,,18홀,tr_219052102
리베라,2026-09-26,06:50,220000,golfpang,,,18홀,tr_220240135
한성,2026-09-26,08:20,305000,golfpang,,,18홀,tr_219327689
용인(비공개),2026-09-26,08:20,179000,golfpang,,,18홀,tr_220346247
서울인근비공개,2026-09-26,08:00,270000,golfpang,,,18홀,tr_219840022
기흥(비공개),2026-09-26,06:40,260000,golfpang,,,18홀,tr_219052093
서울인근비공개,2026-09-26,11:00,290000,golfpang,,,18홀,tr_220399620
용인(비공개),2026-09-26,12:30,179000,golfpang,,,18홀,tr_220216216
리베라,2026-09-26,14:10,220000,golfpang,,,18홀,tr_220240274
용인플라자,2026-09-26,16:50,150000,golfpang,,,18홀,tr_219327552
서산수,2026-09-26,11:58,190000,golfpang,,,18홀,tr_219569988
서산수,2026-09-26,08:07,190000,golfpang,,,18홀,tr_219569862
가평프리스틴밸리,2026-09-26,07:47,220000,golfpang,,,18홀,tr_220000565
용인(비공개명문),2026-09-26,07:58,270000,golfpang,,,18홀,tr_220207524
서산수,2026-09-26,08:07,190000,golfpang,,,18홀,tr_220306927
남춘천,2026-09-26,08:50,180000,golfpang,,,18홀,tr_220306670
스카이밸리,2026-09-26,13:25,170000,golfpang,,,18홀,tr_217320655
가평프리스틴밸리,2026-09-26,07:26,200000,golfpang,,,18홀,tr_218537058
감곡,2026-09-26,17:38,110000,golfpang,,,18홀,tr_220563705
남춘천,2026-09-26,06:39,160000,golfpang,,,18홀,tr_220377390
포천힐스,2026-09-26,06:35,190000,golfpang,,,18홀,tr_220056808
샤인데일,2026-09-26,06:34,130000,golfpang,,,18홀,tr_220203571
비콘힐스,2026-09-26,06:32,110000,golfpang,,,18홀,tr_220493929
360도,2026-09-26,06:22,177000,golfpang,,,18홀,tr_220485777
양지파인,2026-09-26,06:14,150000,golfpang,,,18홀,tr_220563485
대영베이스,2026-09-26,06:13,109000,golfpang,,,18홀,tr_220345177
대영힐스,2026-09-26,06:07,99000,golfpang,,,18홀,tr_220345204
한림광릉,2026-09-26,07:20,190000,golfpang,,,18홀,tr_220345261
대영베이스,2026-09-26,07:20,129000,golfpang,,,18홀,tr_220345178
골프존 안성H,2026-09-26,07:05,180000,golfpang,,,18홀,tr_220250488
솔모로,2026-09-26,07:05,200000,golfpang,,,18홀,tr_220400038
해솔리아,2026-09-26,06:56,180000,golfpang,,,18홀,tr_220563773
그린힐,2026-09-26,06:49,160000,golfpang,,,18홀,tr_220086625
모카cc,2026-09-26,06:54,135000,golfpang,,,18홀,tr_220563653
양평TPC,2026-09-26,06:52,160000,golfpang,,,18홀,tr_220314821
대영힐스,2026-09-26,06:42,115000,golfpang,,,18홀,tr_220345205
골프존 안성H,2026-09-26,08:15,190000,golfpang,,,18홀,tr_220250489
여주,2026-09-26,07:54,200000,golfpang,,,18홀,tr_220032655
양지파인,2026-09-26,07:52,160000,golfpang,,,18홀,tr_220563486
비콘힐스,2026-09-26,07:42,120000,golfpang,,,18홀,tr_220493930
솔모로,2026-09-26,07:47,200000,golfpang,,,18홀,tr_220400039
모카cc,2026-09-26,07:43,140000,golfpang,,,18홀,tr_220563654
그린힐,2026-09-26,07:24,180000,golfpang,,,18홀,tr_220086627
포천힐스,2026-09-26,07:24,200000,golfpang,,,18홀,tr_220056809
이글몬트,2026-09-26,07:23,180000,golfpang,,,18홀,tr_220563599
감곡,2026-09-26,12:18,150000,golfpang,,,18홀,tr_220563706
양평TPC,2026-09-26,11:51,170000,golfpang,,,18홀,tr_220314822
로얄링스,2026-09-26,11:38,120000,golfpang,,,18홀,tr_220221405
대영베이스,2026-09-26,11:32,139000,golfpang,,,18홀,tr_220345179
대영힐스,2026-09-26,11:26,139000,golfpang,,,18홀,tr_220345206
신라,2026-09-26,08:42,210000,golfpang,,,18홀,tr_220207223
로얄링스,2026-09-26,08:13,120000,golfpang,,,18홀,tr_220221404
한림광릉,2026-09-26,13:23,190000,golfpang,,,18홀,tr_220345262
포천힐스,2026-09-26,13:06,190000,golfpang,,,18홀,tr_220327642
여주,2026-09-26,13:04,190000,golfpang,,,18홀,tr_220032656
신라,2026-09-26,12:55,190000,golfpang,,,18홀,tr_220207224
비콘힐스,2026-09-26,12:43,120000,golfpang,,,18홀,tr_220493931
해솔리아,2026-09-26,12:37,180000,golfpang,,,18홀,tr_220563774
샤인데일,2026-09-26,17:22,95000,golfpang,,,18홀,tr_220203573
해솔리아,2026-09-26,17:08,150000,golfpang,,,18홀,tr_220563775
샤인데일,2026-09-26,13:51,130000,golfpang,,,18홀,tr_220203572
이글몬트,2026-09-26,13:39,170000,golfpang,,,18홀,tr_220563600
360도,2026-09-26,13:37,170000,golfpang,,,18홀,tr_220485778
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220250490
그린힐,2026-09-26,18:10,110000,golfpang,,,18홀,tr_220086626
리베라,2026-09-26,18:03,160000,golfpang,,,18홀,tr_220207160
리베라,2026-09-26,18:03,160000,golfpang,,,18홀,tr_220207159
동서울cc-퍼9,2026-09-26,12:07,109000,golfpang,,,18홀,tr_220565679
동서울cc-퍼9,2026-09-26,06:31,119000,golfpang,,,18홀,tr_220565678
동서울cc-퍼9,2026-09-26,18:10,65000,golfpang,,,18홀,tr_220565680
비콘힐스,2026-09-26,08:03,130000,golfpang,,,18홀,tr_220454516
스톤비치,2026-09-26,17:02,90000,golfpang,,,18홀,tr_217520203
알펜시아700,2026-09-26,14:13,120000,golfpang,,,18홀,tr_220565546
알펜시아700,2026-09-26,07:22,110000,golfpang,,,18홀,tr_220565545
알펜시아700,2026-09-26,18:33,80000,golfpang,,,18홀,tr_220565547
스톤비치,2026-09-26,16:40,100000,golfpang,,,18홀,tr_219567025
스톤비치,2026-09-26,09:50,120000,golfpang,,,18홀,tr_219567003
남춘천,2026-09-26,08:50,180000,golfpang,,,18홀,tr_220548423
남춘천,2026-09-26,12:00,170000,golfpang,,,18홀,tr_220548437
알펜시아명문,2026-09-26,11:42,180000,golfpang,,,18홀,tr_220565462
알펜시아명문,2026-09-26,06:35,120000,golfpang,,,18홀,tr_220565460
알펜시아명문,2026-09-26,07:03,130000,golfpang,,,18홀,tr_220565461
감곡,2026-09-26,17:38,110000,golfpang,,,18홀,tr_220565438
감곡,2026-09-26,07:54,160000,golfpang,,,18홀,tr_220565436
감곡,2026-09-26,17:17,110000,golfpang,,,18홀,tr_220565437
골드,2026-09-26,12:32,229000,golfpang,,,18홀,tr_218986081
골드,2026-09-26,17:33,149000,golfpang,,,18홀,tr_218986075
코리아,2026-09-26,17:33,159000,golfpang,,,18홀,tr_219231091
코리아,2026-09-26,12:25,239000,golfpang,,,18홀,tr_219519180
코리아,2026-09-26,06:21,239000,golfpang,,,18홀,tr_220394746
골드,2026-09-26,06:42,229000,golfpang,,,18홀,tr_218986066
속리산cc,2026-09-26,11:28,120000,golfpang,,,18홀,tr_220522408
베르힐(영종),2026-09-26,17:36,200000,golfpang,,,18홀,tr_220203898
베르힐(영종),2026-09-26,18:11,190000,golfpang,,,18홀,tr_220203900
속리산cc,2026-09-26,12:41,120000,golfpang,,,18홀,tr_220522353
속리산cc,2026-09-26,06:38,120000,golfpang,,,18홀,tr_220522347
힐마루 포천,2026-09-26,17:38,160000,golfpang,,,18홀,tr_220205933
알프스대영,2026-09-26,18:18,59000,golfpang,,,18홀,tr_220565364
알프스대영,2026-09-26,12:31,109000,golfpang,,,18홀,tr_220565363
알프스대영,2026-09-26,07:01,99000,golfpang,,,18홀,tr_220565362
여주(비공개S),2026-09-26,07:30,180000,golfpang,,,18홀,tr_218016987
골든베이,2026-09-26,11:40,150000,golfpang,,,18홀,tr_219343748
플라밍고,2026-09-26,06:48,130000,golfpang,,,18홀,tr_220127988
로얄링스,2026-09-26,07:10,120000,golfpang,,,18홀,tr_220128075
플라밍고,2026-09-26,13:11,130000,golfpang,,,18홀,tr_220128002
스카이밸리,2026-09-26,13:11,170000,golfpang,,,18홀,tr_220128148
로얄링스,2026-09-26,12:48,120000,golfpang,,,18홀,tr_220128099
골든베이,2026-09-26,08:00,150000,golfpang,,,18홀,tr_219343718
비콘힐스,2026-09-26,18:19,90000,golfpang,,,18홀,tr_220565306
비콘힐스,2026-09-26,11:54,120000,golfpang,,,18홀,tr_220565303
오너스,2026-09-26,14:01,130000,golfpang,,,18홀,tr_220565291
오너스,2026-09-26,06:27,140000,golfpang,,,18홀,tr_220565290
용인(비공개명문),2026-09-26,13:10,220000,golfpang,,,18홀,tr_218778242
힐마루 포천,2026-09-26,17:10,160000,golfpang,,,18홀,tr_218778357
포레스트힐,2026-09-26,17:49,140000,golfpang,,,18홀,tr_220565233
파인크리크,2026-09-26,13:45,220000,golfpang,,,18홀,tr_220565205
포천(비공개),2026-09-26,13:00,200000,golfpang,,,18홀,tr_218778354
포천힐스,2026-09-26,07:52,200000,golfpang,,,18홀,tr_220565198
포천힐스,2026-09-26,13:13,190000,golfpang,,,18홀,tr_220565202
여주(비공개),2026-09-26,07:54,180000,golfpang,,,18홀,tr_220207790
포레스트힐,2026-09-26,08:36,200000,golfpang,,,18홀,tr_220565249
포레스트힐,2026-09-26,07:26,190000,golfpang,,,18홀,tr_220565248
포레스트힐,2026-09-26,18:52,150000,golfpang,,,18홀,tr_220565250
이천(비공개명문),2026-09-26,08:40,190000,golfpang,,,18홀,tr_220565235
남이천(비공개),2026-09-26,07:45,190000,golfpang,,,18홀,tr_220565230
옥스필드,2026-09-26,07:28,99000,golfpang,,,18홀,tr_220565224
옥스필드,2026-09-26,13:16,109000,golfpang,,,18홀,tr_220565225
옥스필드,2026-09-26,18:08,69000,golfpang,,,18홀,tr_220565226
남이천(비공개),2026-09-26,13:30,180000,golfpang,,,18홀,tr_220565204
벨라스톤,2026-09-26,08:41,169000,golfpang,,,18홀,tr_220556928
동서울cc-퍼9,2026-09-26,12:42,94000,golfpang,,,18홀,tr_220153728
벨라스톤,2026-09-26,17:38,100000,golfpang,,,18홀,tr_219548621
벨라스톤,2026-09-26,06:28,149000,golfpang,,,18홀,tr_220558803
웰리힐리,2026-09-26,12:42,190000,golfpang,,,18홀,tr_220558141
벨라스톤,2026-09-26,17:38,100000,golfpang,,,18홀,tr_219548620
동서울cc-퍼9,2026-09-26,06:38,94000,golfpang,,,18홀,tr_220153729
클럽D 보은,2026-09-26,07:11,160000,golfpang,,,18홀,tr_220539400
대영힐스,2026-09-26,06:07,95000,golfpang,,,18홀,tr_220543308
킹즈락,2026-09-26,06:10,140000,golfpang,,,18홀,tr_220540313
대영베이스,2026-09-26,06:20,119000,golfpang,,,18홀,tr_219073238
일레븐,2026-09-26,17:58,85000,golfpang,,,18홀,tr_220541372
세레니티cc,2026-09-26,19:30,130000,golfpang,,,18홀,tr_220537766
일레븐,2026-09-26,13:24,135000,golfpang,,,18홀,tr_220537204
킹즈락,2026-09-26,14:00,150000,golfpang,,,18홀,tr_220541345
대영힐스,2026-09-26,16:56,89000,golfpang,,,18홀,tr_220539280
이븐데일,2026-09-26,12:19,120000,golfpang,,,18홀,tr_220541545
대영베이스,2026-09-26,12:45,149000,golfpang,,,18홀,tr_219073240
이븐데일,2026-09-26,12:55,120000,golfpang,,,18홀,tr_220545541
대호단양,2026-09-26,11:45,179000,golfpang,,,18홀,tr_220537922
대영베이스,2026-09-26,11:33,149000,golfpang,,,18홀,tr_219073239
로얄링스,2026-09-26,11:38,120000,golfpang,,,18홀,tr_219575425
에스앤-퍼9,2026-09-26,12:03,100000,golfpang,,,18홀,tr_220536764
코스카,2026-09-26,11:52,170000,golfpang,,,18홀,tr_220546274
일레븐,2026-09-26,11:53,140000,golfpang,,,18홀,tr_220541254
서산수,2026-09-26,12:12,190000,golfpang,,,18홀,tr_219807251
스프링베일-퍼9,2026-09-26,12:50,-1,golfpang,,,18홀,tr_220515097
파주,2026-09-26,12:48,260000,golfpang,,,18홀,tr_220516520
한림광릉,2026-09-26,13:02,190000,golfpang,,,18홀,tr_220559748
파주타이거,2026-09-26,07:10,210000,golfpang,,,18홀,tr_220515269
코브스윙,2026-09-26,07:27,-1,golfpang,,,18홀,tr_220518374
한림광릉,2026-09-26,07:55,190000,golfpang,,,18홀,tr_220559747
푸른솔포천,2026-09-26,06:42,210000,golfpang,,,18홀,tr_220514735
라싸,2026-09-26,06:41,199000,golfpang,,,18홀,tr_220513994
비콘힐스,2026-09-26,07:07,120000,golfpang,,,18홀,tr_220423330
포천힐스,2026-09-26,07:03,220000,golfpang,,,18홀,tr_220517700
파주타이거,2026-09-26,06:07,170000,golfpang,,,18홀,tr_220520718
양주,2026-09-26,06:35,-1,golfpang,,,18홀,tr_220515227
남춘천,2026-09-26,06:32,160000,golfpang,,,18홀,tr_220562139
한림광릉,2026-09-26,17:31,150000,golfpang,,,18홀,tr_220559749
라싸,2026-09-26,18:14,169000,golfpang,,,18홀,tr_220514371
파주타이거,2026-09-26,13:22,200000,golfpang,,,18홀,tr_220520917
포천힐스,2026-09-26,13:34,200000,golfpang,,,18홀,tr_220517800
라싸,2026-09-26,13:56,199000,golfpang,,,18홀,tr_220514368
양주,2026-09-26,13:55,-1,golfpang,,,18홀,tr_220518219
스마트KU,2026-09-26,14:03,220000,golfpang,,,18홀,tr_220514730
비콘힐스,2026-09-26,17:09,90000,golfpang,,,18홀,tr_220423332
