course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
아난티중앙(야간),2026-09-19,18:11,140000,golfpang,,,18홀,tr_220149885
플라밍고,2026-09-19,18:10,140000,golfpang,,,18홀,tr_220233180
대영베이스,2026-09-19,18:17,95000,golfpang,,,18홀,tr_220118122
파주,2026-09-19,18:16,170000,golfpang,,,18홀,tr_220145598
그린힐,2026-09-19,17:42,140000,golfpang,,,18홀,tr_220056762
베뉴지,2026-09-19,13:58,160000,golfpang,,,18홀,tr_220070279
경춘(비공개),2026-09-19,13:22,160000,golfpang,,,18홀,tr_220259184
클럽72-오션,2026-09-19,13:07,280000,golfpang,,,18홀,tr_220349026
클럽72-오션,2026-09-19,06:44,300000,golfpang,,,18홀,tr_220349025
마이다스레이크 이천,2026-09-19,14:03,190000,golfpang,,,18홀,tr_220217026
중원,2026-09-19,12:44,130000,golfpang,,,18홀,tr_220349023
더크로스비,2026-09-19,13:58,197000,golfpang,,,18홀,tr_220336136
블랙스톤벨포레,2026-09-19,18:33,70000,golfpang,,,18홀,tr_220349021
더크로스비,2026-09-19,13:51,207000,golfpang,,,18홀,tr_220336132
블랙스톤벨포레,2026-09-19,14:02,110000,golfpang,,,18홀,tr_220349016
마이다스레이크 이천,2026-09-19,14:17,180000,golfpang,,,18홀,tr_220204849
가평베네스트,2026-09-19,13:42,250000,golfpang,,,18홀,tr_220349007
남여주,2026-09-19,13:21,160000,golfpang,,,18홀,tr_220348970
솔모로,2026-09-19,13:28,190000,golfpang,,,18홀,tr_220348998
솔모로,2026-09-19,13:35,190000,golfpang,,,18홀,tr_220348999
남여주,2026-09-19,12:32,170000,golfpang,,,18홀,tr_220348968
백제,2026-09-19,14:08,150000,golfpang,,,18홀,tr_220230457
블랙스톤벨포레,2026-09-19,13:55,110000,golfpang,,,18홀,tr_220326968
더크로스비,2026-09-19,13:44,207000,golfpang,,,18홀,tr_220210003
용인(비공개),2026-09-19,12:36,270000,golfpang,,,18홀,tr_220348972
더플레이어스,2026-09-19,06:34,190000,golfpang,,,18홀,tr_220210000
스톤비치,2026-09-19,07:59,140000,golfpang,,,18홀,tr_220339551
백제,2026-09-19,13:54,140000,golfpang,,,18홀,tr_220259305
라싸,2026-09-19,18:28,139000,golfpang,,,18홀,tr_220348951
라싸,2026-09-19,11:50,189000,golfpang,,,18홀,tr_220348949
라싸,2026-09-19,12:39,179000,golfpang,,,18홀,tr_220348950
용인(비공개),2026-09-19,12:36,270000,golfpang,,,18홀,tr_220348934
양평TPC,2026-09-19,13:50,150000,golfpang,,,18홀,tr_220241898
골프존 화랑,2026-09-19,17:46,119000,golfpang,,,18홀,tr_220336110
양평TPC,2026-09-19,12:54,160000,golfpang,,,18홀,tr_220241897
골프존 화랑,2026-09-19,06:34,175000,golfpang,,,18홀,tr_220336018
베뉴지,2026-09-19,13:30,160000,golfpang,,,18홀,tr_220259675
더크로스비,2026-09-19,06:21,210000,golfpang,,,18홀,tr_220348927
골프존 천안,2026-09-19,11:48,168000,golfpang,,,18홀,tr_220336016
라싸,2026-09-19,12:39,179000,golfpang,,,18홀,tr_220348912
라싸,2026-09-19,11:50,189000,golfpang,,,18홀,tr_220348911
라싸,2026-09-19,06:48,209000,golfpang,,,18홀,tr_220348910
더크로스비,2026-09-19,11:45,210000,golfpang,,,18홀,tr_220348909
남양주(퍼9),2026-09-19,08:07,169000,golfpang,,,18홀,tr_218132537
가평베네스트,2026-09-19,13:42,250000,golfpang,,,18홀,tr_220348897
골프존 진천,2026-09-19,13:49,141000,golfpang,,,18홀,tr_220315720
가평베네스트,2026-09-19,13:42,250000,golfpang,,,18홀,tr_220348896
용인(비공개),2026-09-19,18:17,150000,golfpang,,,18홀,tr_220348876
용인(비공개),2026-09-19,14:06,199000,golfpang,,,18홀,tr_220348875
스카이밸리,2026-09-19,13:11,200000,golfpang,,,18홀,tr_220259141
백제,2026-09-19,13:47,140000,golfpang,,,18홀,tr_220204116
속리산cc,2026-09-19,13:32,130000,golfpang,,,18홀,tr_220203765
라싸,2026-09-19,12:32,179000,golfpang,,,18홀,tr_220348871
힐마루 포천,2026-09-19,18:13,160000,golfpang,,,18홀,tr_220205950
안성베네스트(클),2026-09-19,14:13,179000,golfpang,,,18홀,tr_220220642
라데나,2026-09-19,11:32,240000,golfpang,,,18홀,tr_220328548
세레니티-강촌,2026-09-19,13:10,220000,golfpang,,,18홀,tr_220348793
세레니티-강촌,2026-09-19,12:07,220000,golfpang,,,18홀,tr_220348792
세레니티-강촌,2026-09-19,06:42,220000,golfpang,,,18홀,tr_220348791
스톤비치,2026-09-19,12:20,140000,golfpang,,,18홀,tr_218109316
양평TPC,2026-09-19,12:40,160000,golfpang,,,18홀,tr_220259693
크리스밸리,2026-09-19,12:54,190000,golfpang,,,18홀,tr_220348722
크리스밸리,2026-09-19,12:54,190000,golfpang,,,18홀,tr_220348723
신라,2026-09-19,13:32,180000,golfpang,,,18홀,tr_220259388
가평프리스틴밸리,2026-09-19,11:53,240000,golfpang,,,18홀,tr_220348720
베뉴지,2026-09-19,13:51,160000,golfpang,,,18홀,tr_220348705
중원,2026-09-19,08:21,150000,golfpang,,,18홀,tr_220205926
베뉴지,2026-09-19,13:16,165000,golfpang,,,18홀,tr_220348704
오너스,2026-09-19,08:21,160000,golfpang,,,18홀,tr_220030704
더플레이어스,2026-09-19,11:55,160000,golfpang,,,18홀,tr_220032196
힐마루 포천,2026-09-19,18:20,160000,golfpang,,,18홀,tr_220304510
일레븐,2026-09-19,12:49,115000,golfpang,,,18홀,tr_220145274
일레븐,2026-09-19,17:44,75000,golfpang,,,18홀,tr_220304513
더플레이어스,2026-09-19,07:30,190000,golfpang,,,18홀,tr_220029773
이포,2026-09-19,12:54,200000,golfpang,,,18홀,tr_219982875
골프존 화랑,2026-09-19,18:56,99000,golfpang,,,18홀,tr_219841783
중원,2026-09-19,12:58,140000,golfpang,,,18홀,tr_220318288
로얄링스,2026-09-19,13:02,120000,golfpang,,,18홀,tr_219841440
라싸,2026-09-19,06:41,209000,golfpang,,,18홀,tr_219980686
라싸,2026-09-19,13:14,179000,golfpang,,,18홀,tr_220075266
블랙스톤벨포레,2026-09-19,13:20,110000,golfpang,,,18홀,tr_219982586
가평프리스틴밸리,2026-09-19,13:17,220000,golfpang,,,18홀,tr_219841188
골프존 화랑,2026-09-19,06:34,175000,golfpang,,,18홀,tr_219841766
더플레이어스,2026-09-19,12:44,160000,golfpang,,,18홀,tr_219841216
양평TPC,2026-09-19,12:40,160000,golfpang,,,18홀,tr_220315611
스톤비치,2026-09-19,12:20,110000,golfpang,,,18홀,tr_219982685
골프존 진천,2026-09-19,06:21,169000,golfpang,,,18홀,tr_219980504
중원,2026-09-19,08:21,160000,golfpang,,,18홀,tr_220318269
스톤비치,2026-09-19,07:59,140000,golfpang,,,18홀,tr_220315520
로얄링스,2026-09-19,07:45,120000,golfpang,,,18홀,tr_220075273
용인(비공개),2026-09-19,07:30,270000,golfpang,,,18홀,tr_220314846
진천(비공개),2026-09-19,07:17,180000,golfpang,,,18홀,tr_220075435
한림용인,2026-09-19,17:38,158000,golfpang,,,18홀,tr_219982945
블랙스톤벨포레,2026-09-19,18:12,70000,golfpang,,,18홀,tr_219982614
필로스,2026-09-19,18:07,140000,golfpang,,,18홀,tr_220318478
포웰(안성)cc,2026-09-19,17:57,122000,golfpang,,,18홀,tr_220318435
더크로스비,2026-09-19,13:58,197000,golfpang,,,18홀,tr_220315105
마이다스레이크 이천,2026-09-19,14:10,180000,golfpang,,,18홀,tr_220206086
아난티중앙(야간),2026-09-19,17:53,140000,golfpang,,,18홀,tr_220315540
포웰(안성)cc,2026-09-19,13:57,152000,golfpang,,,18홀,tr_220318414
이포,2026-09-19,18:41,140000,golfpang,,,18홀,tr_220315692
베뉴지,2026-09-19,13:30,160000,golfpang,,,18홀,tr_220075313
진천(비공개),2026-09-19,13:26,180000,golfpang,,,18홀,tr_220075513
스카이밸리,2026-09-19,13:32,200000,golfpang,,,18홀,tr_219982682
신라,2026-09-19,13:32,180000,golfpang,,,18홀,tr_219841355
골프존 진천,2026-09-19,13:49,149000,golfpang,,,18홀,tr_219841568
백제,2026-09-19,13:54,140000,golfpang,,,18홀,tr_219980798
스카이밸리,2026-09-19,06:41,200000,golfpang,,,18홀,tr_220315479
가평프리스틴밸리,2026-09-19,13:17,220000,golfpang,,,18홀,tr_220348685
라싸,2026-09-19,11:50,189000,golfpang,,,18홀,tr_220345292
가평프리스틴밸리,2026-09-19,11:53,240000,golfpang,,,18홀,tr_220348686
남양주(퍼9),2026-09-19,17:07,119000,golfpang,,,18홀,tr_219428671
신라,2026-09-19,13:53,180000,golfpang,,,18홀,tr_219427745
파주,2026-09-19,05:35,210000,golfpang,,,18홀,tr_219770937
신라,2026-09-19,12:50,190000,golfpang,,,18홀,tr_219427703
로얄링스,2026-09-19,08:20,120000,golfpang,,,18홀,tr_219620684
푸른솔포천,2026-09-19,06:07,230000,golfpang,,,18홀,tr_219620757
파주,2026-09-19,13:02,230000,golfpang,,,18홀,tr_219770947
중원,2026-09-19,12:51,130000,golfpang,,,18홀,tr_220114444
포웰(안성)cc,2026-09-19,13:57,152000,golfpang,,,18홀,tr_220348668
한림광릉,2026-09-19,17:38,140000,golfpang,,,18홀,tr_220348667
남여주,2026-09-19,13:21,160000,golfpang,,,18홀,tr_220347185
파주,2026-09-19,17:34,170000,golfpang,,,18홀,tr_220348666
라싸,2026-09-19,12:39,179000,golfpang,,,18홀,tr_220345293
파주,2026-09-19,12:27,230000,golfpang,,,18홀,tr_220348652
골프존 천안,2026-09-19,11:48,168000,golfpang,,,18홀,tr_220259452
이포,2026-09-19,18:13,130000,golfpang,,,18홀,tr_219996789
필로스,2026-09-19,18:07,140000,golfpang,,,18홀,tr_219996907
한림용인,2026-09-19,17:38,158000,golfpang,,,18홀,tr_219996902
마이다스레이크 이천,2026-09-19,14:17,180000,golfpang,,,18홀,tr_220339199
베뉴지,2026-09-19,13:30,160000,golfpang,,,18홀,tr_220102874
남여주,2026-09-19,13:21,160000,golfpang,,,18홀,tr_220348468
경춘(비공개),2026-09-19,13:22,160000,golfpang,,,18홀,tr_220103329
가평프리스틴밸리,2026-09-19,13:17,220000,golfpang,,,18홀,tr_219996853
라싸,2026-09-19,13:14,179000,golfpang,,,18홀,tr_219996772
중원,2026-09-19,12:58,130000,golfpang,,,18홀,tr_220207427
스톤비치,2026-09-19,12:48,110000,golfpang,,,18홀,tr_219996796
세레니티-강촌,2026-09-19,12:49,210000,golfpang,,,18홀,tr_219996828
더플레이어스,2026-09-19,12:44,160000,golfpang,,,18홀,tr_220103164
양평TPC,2026-09-19,12:40,160000,golfpang,,,18홀,tr_219996823
골프존 천안,2026-09-19,11:48,168000,golfpang,,,18홀,tr_220207273
스톤비치,2026-09-19,07:59,140000,golfpang,,,18홀,tr_219996774
로얄링스,2026-09-19,07:10,120000,golfpang,,,18홀,tr_219996834
더플레이어스,2026-09-19,12:44,160000,golfpang,,,18홀,tr_220348648
중원,2026-09-19,08:21,150000,golfpang,,,18홀,tr_220029771
베뉴지,2026-09-19,12:49,179000,golfpang,,,18홀,tr_220222104
한림용인,2026-09-19,17:38,150000,golfpang,,,18홀,tr_220348634
한림용인,2026-09-19,17:31,150000,golfpang,,,18홀,tr_220348635
골프존 진천,2026-09-19,14:17,141000,golfpang,,,18홀,tr_220348633
감곡,2026-09-19,13:21,150000,golfpang,,,18홀,tr_220348601
감곡,2026-09-19,13:21,150000,golfpang,,,18홀,tr_220348602
한림용인,2026-09-19,12:57,190000,golfpang,,,18홀,tr_220348585
한림용인,2026-09-19,12:15,200000,golfpang,,,18홀,tr_220348584
한림용인,2026-09-19,13:32,180000,golfpang,,,18홀,tr_220348586
속초(비공개),2026-09-19,13:12,160000,golfpang,,,18홀,tr_219508883
동촌,2026-09-19,07:30,170000,golfpang,,,18홀,tr_220348583
안성,2026-09-19,06:30,250000,golfpang,,,18홀,tr_218979955
안성,2026-09-19,13:00,230000,golfpang,,,18홀,tr_219937678
속초(비공개),2026-09-19,06:45,160000,golfpang,,,18홀,tr_219508788
프린세스,2026-09-19,18:16,120000,golfpang,,,18홀,tr_220348561
프린세스,2026-09-19,12:04,165000,golfpang,,,18홀,tr_220348559
프린세스,2026-09-19,13:00,160000,golfpang,,,18홀,tr_220348560
킹스데일,2026-09-19,07:26,210000,golfpang,,,18홀,tr_220348541
골프존 화랑,2026-09-19,18:21,99000,golfpang,,,18홀,tr_220348513
골프존 화랑,2026-09-19,13:06,131000,golfpang,,,18홀,tr_220348512
골프존 화랑,2026-09-19,06:55,165000,golfpang,,,18홀,tr_220348511
라싸,2026-09-19,11:50,189000,golfpang,,,18홀,tr_220348508
라싸,2026-09-19,12:53,179000,golfpang,,,18홀,tr_220348509
라싸,2026-09-19,12:39,179000,golfpang,,,18홀,tr_220348510
라싸,2026-09-19,12:39,179000,golfpang,,,18홀,tr_220303999
동촌,2026-09-19,07:30,170000,golfpang,,,18홀,tr_220348507
골프존 송도(구.오렌지듄스),2026-09-19,06:04,169000,golfpang,,,18홀,tr_220348506
일레븐,2026-09-19,13:17,115000,golfpang,,,18홀,tr_220348340
가평프리스틴밸리,2026-09-19,13:17,220000,golfpang,,,18홀,tr_220259712
용인,2026-09-19,13:03,150000,golfpang,,,18홀,tr_220348470
용인,2026-09-19,06:42,170000,golfpang,,,18홀,tr_220348469
라싸,2026-09-19,18:14,139000,golfpang,,,18홀,tr_220348455
라싸,2026-09-19,11:50,189000,golfpang,,,18홀,tr_220348453
라싸,2026-09-19,12:39,179000,golfpang,,,18홀,tr_220348454
리베라,2026-09-19,14:00,210000,golfpang,,,18홀,tr_220213814
남춘천,2026-09-19,13:42,170000,golfpang,,,18홀,tr_220179858
스프링베일-퍼9,2026-09-19,12:02,105000,golfpang,,,18홀,tr_220219454
아세코밸리-퍼9,2026-09-19,18:13,110000,golfpang,,,18홀,tr_220348421
아세코밸리-퍼9,2026-09-19,18:13,110000,golfpang,,,18홀,tr_220348423
아세코밸리-퍼9,2026-09-19,18:13,110000,golfpang,,,18홀,tr_220348422
라싸,2026-09-19,11:50,189000,golfpang,,,18홀,tr_220348442
라싸,2026-09-19,12:39,179000,golfpang,,,18홀,tr_220348443
라싸,2026-09-19,12:39,179000,golfpang,,,18홀,tr_220348444
일레븐,2026-09-19,18:05,75000,golfpang,,,18홀,tr_220348420
골프존 송도(구.오렌지듄스),2026-09-19,06:19,229000,golfpang,,,18홀,tr_220222083
한림광릉,2026-09-19,17:52,140000,golfpang,,,18홀,tr_220348369
이글몬트,2026-09-19,06:27,195000,golfpang,,,18홀,tr_220348343
이글몬트,2026-09-19,06:34,195000,golfpang,,,18홀,tr_220348344
양평TPC,2026-09-19,13:50,150000,golfpang,,,18홀,tr_220314807
안성베네스트(클),2026-09-19,14:14,179000,golfpang,,,18홀,tr_220219634
킹스데일,2026-09-19,07:26,210000,golfpang,,,18홀,tr_220348322
킹스데일,2026-09-19,07:26,210000,golfpang,,,18홀,tr_220348323
안성베네스트(챌),2026-09-19,06:58,199000,golfpang,,,18홀,tr_220328114
로제비앙(구.큐로cc),2026-09-19,13:31,210000,golfpang,,,18홀,tr_220222188
킹스데일,2026-09-19,07:26,210000,golfpang,,,18홀,tr_220348264
킹스데일,2026-09-19,07:26,210000,golfpang,,,18홀,tr_220348263
남춘천,2026-09-19,06:25,180000,golfpang,,,18홀,tr_220348245
스톤비치,2026-09-19,17:23,100000,golfpang,,,18홀,tr_218109292
골프존 송도(구.오렌지듄스),2026-09-19,18:52,159000,golfpang,,,18홀,tr_220348233
골프존 송도(구.오렌지듄스),2026-09-19,05:57,169000,golfpang,,,18홀,tr_220348231
골프존 송도(구.오렌지듄스),2026-09-19,13:57,179000,golfpang,,,18홀,tr_220348232
몽베르(대중제),2026-09-19,18:24,140000,golfpang,,,18홀,tr_220348230
골프존 진천,2026-09-19,12:32,151000,golfpang,,,18홀,tr_219158815
이포,2026-09-19,12:54,190000,golfpang,,,18홀,tr_220348219
오너스,2026-09-19,13:43,140000,golfpang,,,18홀,tr_220203548
센테리움,2026-09-19,07:49,179000,golfpang,,,18홀,tr_220348201
센테리움,2026-09-19,13:11,139000,golfpang,,,18홀,tr_220348202
골프존 진천,2026-09-19,13:35,141000,golfpang,,,18홀,tr_219158816
이포,2026-09-19,18:13,130000,golfpang,,,18홀,tr_220326911
골프존 진천,2026-09-19,12:39,151000,golfpang,,,18홀,tr_220348184
골프존 진천,2026-09-19,08:41,194000,golfpang,,,18홀,tr_220348185
골프존 진천,2026-09-19,06:42,169000,golfpang,,,18홀,tr_220348183
용인(비공개),2026-09-19,17:14,150000,golfpang,,,18홀,tr_220125619
임페리얼레이크,2026-09-19,16:44,119000,golfpang,,,18홀,tr_220022813
용인(비공개),2026-09-19,17:21,150000,golfpang,,,18홀,tr_220125620
용인(비공개),2026-09-19,17:35,150000,golfpang,,,18홀,tr_220125618
골프존 화랑,2026-09-19,06:27,175000,golfpang,,,18홀,tr_220297168
포웰(안성)cc,2026-09-19,07:21,192000,golfpang,,,18홀,tr_220129594
골프존 화랑,2026-09-19,12:38,195000,golfpang,,,18홀,tr_220297169
모나크,2026-09-19,12:49,160000,golfpang,,,18홀,tr_220220087
대호단양,2026-09-19,12:55,179000,golfpang,,,18홀,tr_220107284
모나크,2026-09-19,12:56,160000,golfpang,,,18홀,tr_220220088
힐데스하임,2026-09-19,13:19,155000,golfpang,,,18홀,tr_220015048
임페리얼레이크,2026-09-19,13:30,139000,golfpang,,,18홀,tr_220022812
세현,2026-09-19,13:37,250000,golfpang,,,18홀,tr_220100366
세현,2026-09-19,13:37,250000,golfpang,,,18홀,tr_220100367
클럽72,2026-09-19,18:40,140000,golfpang,,,18홀,tr_220348168
캐슬렉스,2026-09-19,06:04,250000,golfpang,,,18홀,tr_220348151
캐슬렉스,2026-09-19,08:45,250000,golfpang,,,18홀,tr_220348149
캐슬렉스,2026-09-19,13:46,250000,golfpang,,,18홀,tr_220348150
킹즈락,2026-09-19,06:38,140000,golfpang,,,18홀,tr_220348131
킹즈락,2026-09-19,06:38,140000,golfpang,,,18홀,tr_220348132
킹즈락,2026-09-19,06:38,140000,golfpang,,,18홀,tr_220348133
속리산cc,2026-09-19,14:14,110000,golfpang,,,18홀,tr_220348130
마이다스레이크 이천,2026-09-19,14:24,180000,golfpang,,,18홀,tr_220278618
속리산cc,2026-09-19,12:50,130000,golfpang,,,18홀,tr_220216667
로얄링스,2026-09-19,11:45,120000,golfpang,,,18홀,tr_219991586
클럽모우,2026-09-19,13:34,150000,golfpang,,,18홀,tr_220347149
골프존 송도(구.오렌지듄스),2026-09-19,13:50,179000,golfpang,,,18홀,tr_220348123
안성베네스트(챌),2026-09-19,06:58,199000,golfpang,,,18홀,tr_220348114
여주,2026-09-19,14:07,240000,golfpang,,,18홀,tr_220348101
여주,2026-09-19,14:00,240000,golfpang,,,18홀,tr_220348100
골프존 송도(구.오렌지듄스),2026-09-19,18:32,159000,golfpang,,,18홀,tr_220348099
세레니티-강촌,2026-09-19,17:46,140000,golfpang,,,18홀,tr_220346208
파주,2026-09-19,16:52,180000,golfpang,,,18홀,tr_220346561
중원,2026-09-19,08:35,150000,golfpang,,,18홀,tr_220348055
중원,2026-09-19,12:58,130000,golfpang,,,18홀,tr_220348056
마이다스레이크 이천,2026-09-19,14:03,190000,golfpang,,,18홀,tr_220346179
포웰(안성)cc,2026-09-19,13:57,152000,golfpang,,,18홀,tr_220346562
양평TPC,2026-09-19,12:40,160000,golfpang,,,18홀,tr_220346214
파주,2026-09-19,12:27,230000,golfpang,,,18홀,tr_220346545
포레스트힐,2026-09-19,17:50,140000,golfpang,,,18홀,tr_218624865
코브스윙,2026-09-19,12:42,200000,golfpang,,,18홀,tr_217147014
코브스윙,2026-09-19,13:52,180000,golfpang,,,18홀,tr_217147018
신라,2026-09-19,12:22,200000,golfpang,,,18홀,tr_220346219
보령베이스-퍼9,2026-09-19,11:56,89000,golfpang,,,18홀,tr_220347969
보령베이스-퍼9,2026-09-19,06:08,69000,golfpang,,,18홀,tr_220347968
보령베이스-퍼9,2026-09-19,18:12,59000,golfpang,,,18홀,tr_220347970
신라,2026-09-19,07:20,240000,golfpang,,,18홀,tr_220346217
블랙스톤벨포레,2026-09-19,13:13,110000,golfpang,,,18홀,tr_220347967
스카이밸리,2026-09-19,06:41,200000,golfpang,,,18홀,tr_220346210
한림광릉,2026-09-19,17:38,130000,golfpang,,,18홀,tr_220346167
골프존 안성W,2026-09-19,13:31,160000,golfpang,,,18홀,tr_220347953
골프존 안성W,2026-09-19,08:15,180000,golfpang,,,18홀,tr_220347952
골프존 안성W,2026-09-19,06:51,170000,golfpang,,,18홀,tr_220347951
골프존 안성H,2026-09-19,14:20,185000,golfpang,,,18홀,tr_220347903
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀,tr_220347902
포레스트힐,2026-09-19,18:31,140000,golfpang,,,18홀,tr_220347926
블랙스톤벨포레,2026-09-19,07:18,110000,golfpang,,,18홀,tr_220347901
포레스트힐,2026-09-19,18:10,140000,golfpang,,,18홀,tr_220347925
이글몬트,2026-09-19,06:37,195000,golfpang,,,18홀,tr_220347882
이글몬트,2026-09-19,06:41,195000,golfpang,,,18홀,tr_220347883
파주,2026-09-19,13:09,240000,golfpang,,,18홀,tr_220347875
파주,2026-09-19,13:09,240000,golfpang,,,18홀,tr_220347873
파주,2026-09-19,16:45,180000,golfpang,,,18홀,tr_220347874
오너스,2026-09-19,14:25,140000,golfpang,,,18홀,tr_219560256
골프존 송도(구.오렌지듄스),2026-09-19,13:43,179000,golfpang,,,18홀,tr_220347859
골프존 송도(구.오렌지듄스),2026-09-19,18:31,159000,golfpang,,,18홀,tr_220347860
골프존 송도(구.오렌지듄스),2026-09-19,06:25,199000,golfpang,,,18홀,tr_220347858
여주(비공개),2026-09-19,12:53,170000,golfpang,,,18홀,tr_220347857
이포,2026-09-19,12:54,190000,golfpang,,,18홀,tr_220346542
여주(비공개),2026-09-19,12:46,170000,golfpang,,,18홀,tr_220347855
