course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
포웰(안성)cc,2026-09-20,18:32,82000,golfpang,,,18홀,tr_220198770
리베라,2026-09-20,18:31,120000,golfpang,,,18홀,tr_219796196
신안(병행),2026-09-20,18:31,80000,golfpang,,,18홀,tr_219797393
그린힐,2026-09-20,18:31,90000,golfpang,,,18홀,tr_220086170
골프존 안성W,2026-09-20,18:31,120000,golfpang,,,18홀,tr_220009683
클럽72,2026-09-20,18:25,120000,golfpang,,,18홀,tr_220198574
리베라,2026-09-20,18:24,120000,golfpang,,,18홀,tr_219796195
신안(병행),2026-09-20,18:24,80000,golfpang,,,18홀,tr_219797392
한림용인,2026-09-20,18:13,135000,golfpang,,,18홀,tr_220036182
해솔리아,2026-09-20,18:11,110000,golfpang,,,18홀,tr_220139565
아세코밸리-퍼9,2026-09-20,18:06,100000,golfpang,,,18홀,tr_219998035
클럽72,2026-09-20,18:04,120000,golfpang,,,18홀,tr_220198573
골프존 안성W,2026-09-20,07:19,170000,golfpang,,,18홀,tr_220009681
젠스필드,2026-09-20,18:52,70000,golfpang,,,18홀,tr_220198944
클럽72,2026-09-20,18:40,120000,golfpang,,,18홀,tr_220211460
클럽72,2026-09-20,17:51,130000,golfpang,,,18홀,tr_220211452
클럽72,2026-09-20,17:23,130000,golfpang,,,18홀,tr_220211390
골프존 송도(구.오렌지듄스),2026-09-20,17:15,149000,golfpang,,,18홀,tr_220211385
유니아일랜드,2026-09-20,16:53,120000,golfpang,,,18홀,tr_220211359
골프존 송도(구.오렌지듄스),2026-09-20,13:44,179000,golfpang,,,18홀,tr_220211353
골프존 송도(구.오렌지듄스),2026-09-20,07:08,189000,golfpang,,,18홀,tr_220211322
리베라,2026-09-20,18:38,110000,golfpang,,,18홀,tr_220202001
리베라,2026-09-20,19:06,110000,golfpang,,,18홀,tr_220202002
용인플라자,2026-09-20,17:31,140000,golfpang,,,18홀,tr_220195562
용인플라자,2026-09-20,17:23,140000,golfpang,,,18홀,tr_220195561
용인플라자,2026-09-20,17:10,140000,golfpang,,,18홀,tr_220195560
안성베네스트(클),2026-09-20,14:13,179000,golfpang,,,18홀,tr_220193295
안성베네스트(클),2026-09-20,14:13,179000,golfpang,,,18홀,tr_220193296
이글몬트,2026-09-20,06:41,190000,golfpang,,,18홀,tr_220190257
이글몬트,2026-09-20,13:53,170000,golfpang,,,18홀,tr_220190258
골프존 안성H,2026-09-20,13:24,180000,golfpang,,,18홀,tr_220184521
골프존 안성H,2026-09-20,06:51,200000,golfpang,,,18홀,tr_220184520
골프존 안성H,2026-09-20,14:20,180000,golfpang,,,18홀,tr_220184522
골프존 안성W,2026-09-20,17:14,130000,golfpang,,,18홀,tr_220183647
골프존 안성W,2026-09-20,07:19,170000,golfpang,,,18홀,tr_220183645
골프존 안성W,2026-09-20,13:31,160000,golfpang,,,18홀,tr_220183646
이천실크밸리,2026-09-20,07:03,160000,golfpang,,,18홀,tr_220180910
이천실크밸리,2026-09-20,08:06,190000,golfpang,,,18홀,tr_220180911
이천실크밸리,2026-09-20,17:49,90000,golfpang,,,18홀,tr_220180912
솔트베이,2026-09-20,18:43,149000,golfpang,,,18홀,tr_219446516
솔트베이,2026-09-20,12:46,230000,golfpang,,,18홀,tr_219446515
솔트베이,2026-09-20,05:46,260000,golfpang,,,18홀,tr_219446517
해솔리아,2026-09-20,06:49,180000,golfpang,,,18홀,tr_220149695
해솔리아,2026-09-20,07:45,180000,golfpang,,,18홀,tr_220149697
해솔리아,2026-09-20,07:24,180000,golfpang,,,18홀,tr_220149696
이글몬트,2026-09-20,07:30,190000,golfpang,,,18홀,tr_220128640
이글몬트,2026-09-20,13:53,170000,golfpang,,,18홀,tr_220128641
유니아일랜드,2026-09-20,06:08,160000,golfpang,,,18홀,tr_219936969
이천실크밸리,2026-09-20,07:31,170000,golfpang,,,18홀,tr_219655495
솔모로,2026-09-20,13:14,180000,golfpang,,,18홀,tr_219599370
포웰(안성)cc,2026-09-20,18:25,92000,golfpang,,,18홀,tr_220087183
포웰(안성)cc,2026-09-20,07:00,211000,golfpang,,,18홀,tr_220087181
포웰(안성)cc,2026-09-20,08:10,231000,golfpang,,,18홀,tr_220087182
클럽72-오션,2026-09-20,12:25,250000,golfpang,,,18홀,tr_220087049
클럽72-오션,2026-09-20,06:16,310000,golfpang,,,18홀,tr_220087048
클럽72,2026-09-20,07:03,210000,golfpang,,,18홀,tr_220086932
클럽72,2026-09-20,07:38,210000,golfpang,,,18홀,tr_220086933
클럽72,2026-09-20,06:49,200000,golfpang,,,18홀,tr_220086931
유니아일랜드,2026-09-20,10:26,170000,golfpang,,,18홀,tr_219952624
유니아일랜드,2026-09-20,10:54,160000,golfpang,,,18홀,tr_219952625
유니아일랜드,2026-09-20,07:11,180000,golfpang,,,18홀,tr_219952623
젠스필드,2026-09-20,18:45,70000,golfpang,,,18홀,tr_220086526
젠스필드,2026-09-20,18:45,70000,golfpang,,,18홀,tr_220086527
젠스필드,2026-09-20,18:52,70000,golfpang,,,18홀,tr_220086528
에덴블루,2026-09-20,11:55,210000,golfpang,,,18홀,tr_219888689
에덴블루,2026-09-20,13:39,190000,golfpang,,,18홀,tr_219888691
에덴블루,2026-09-20,13:46,190000,golfpang,,,18홀,tr_219888690
솔모로,2026-09-20,13:14,180000,golfpang,,,18홀,tr_219599371
써닝포인트,2026-09-20,08:20,245000,golfpang,,,18홀,tr_220034156
써닝포인트,2026-09-20,13:33,205000,golfpang,,,18홀,tr_220034157
써닝포인트,2026-09-20,06:07,215000,golfpang,,,18홀,tr_220034155
여주,2026-09-20,14:07,220000,golfpang,,,18홀,tr_220015458
유니아일랜드,2026-09-20,10:33,160000,golfpang,,,18홀,tr_219936970
유니아일랜드,2026-09-20,15:21,120000,golfpang,,,18홀,tr_219936971
양평TPC,2026-09-20,12:19,170000,golfpang,,,18홀,tr_219892356
양평TPC,2026-09-20,06:59,180000,golfpang,,,18홀,tr_219892355
용인(비공개),2026-09-20,06:46,239000,golfpang,,,18홀,tr_219872199
용인(비공개),2026-09-20,07:07,239000,golfpang,,,18홀,tr_219872200
용인(비공개),2026-09-20,13:10,199000,golfpang,,,18홀,tr_219872201
빅토리아-퍼9,2026-09-20,17:10,89000,golfpang,,,18홀,tr_219837231
빅토리아-퍼9,2026-09-20,12:24,114000,golfpang,,,18홀,tr_219837230
빅토리아-퍼9,2026-09-20,07:17,114000,golfpang,,,18홀,tr_219837229
아난티중앙(야간),2026-09-20,17:44,110000,golfpang,,,18홀,tr_219798699
아난티중앙(야간),2026-09-20,18:11,100000,golfpang,,,18홀,tr_219798700
에델바이스(가명),2026-09-20,13:05,200000,golfpang,,,18홀,tr_219798499
에델바이스(가명),2026-09-20,06:42,190000,golfpang,,,18홀,tr_219798498
솔모로,2026-09-20,13:07,180000,golfpang,,,18홀,tr_219792294
솔모로,2026-09-20,13:14,180000,golfpang,,,18홀,tr_219792295
신라,2026-09-20,12:15,180000,golfpang,,,18홀,tr_219790629
신라,2026-09-20,13:46,170000,golfpang,,,18홀,tr_219790630
용인플라자,2026-09-20,17:09,140000,golfpang,,,18홀,tr_219527624
용인플라자,2026-09-20,17:17,140000,golfpang,,,18홀,tr_219527625
용인플라자,2026-09-20,17:30,140000,golfpang,,,18홀,tr_219527626
용인플라자,2026-09-20,17:30,140000,golfpang,,,18홀,tr_219527860
용인플라자,2026-09-20,17:10,140000,golfpang,,,18홀,tr_219527859
용인플라자,2026-09-20,17:09,140000,golfpang,,,18홀,tr_219527858
빅토리아-퍼9,2026-09-20,17:03,89000,golfpang,,,18홀,tr_219556418
빅토리아-퍼9,2026-09-20,11:14,114000,golfpang,,,18홀,tr_219556417
빅토리아-퍼9,2026-09-20,06:49,114000,golfpang,,,18홀,tr_219556416
용인플라자,2026-09-20,17:09,140000,golfpang,,,18홀,tr_219527391
용인,2026-09-20,08:00,160000,golfpang,,,18홀,tr_219527933
용인플라자,2026-09-20,17:09,140000,golfpang,,,18홀,tr_219527389
용인플라자,2026-09-20,17:09,140000,golfpang,,,18홀,tr_219527390
용인,2026-09-20,12:07,150000,golfpang,,,18홀,tr_219528003
클럽72,2026-09-20,17:36,140000,golfpang,,,18홀,tr_219493941
클럽72,2026-09-20,06:21,220000,golfpang,,,18홀,tr_219493939
클럽72,2026-09-20,13:19,190000,golfpang,,,18홀,tr_219493940
클럽72-오션,2026-09-20,13:42,250000,golfpang,,,18홀,tr_219493842
클럽72-오션,2026-09-20,06:44,310000,golfpang,,,18홀,tr_219493841
포웰(안성)cc,2026-09-20,18:04,121000,golfpang,,,18홀,tr_219491572
포웰(안성)cc,2026-09-20,13:01,172000,golfpang,,,18홀,tr_219491571
포웰(안성)cc,2026-09-20,12:12,182000,golfpang,,,18홀,tr_219491570
양평TPC,2026-09-20,12:05,200000,golfpang,,,18홀,tr_219470417
양평TPC,2026-09-20,08:16,220000,golfpang,,,18홀,tr_219470416
신안(병행),2026-09-20,17:42,90000,golfpang,,,18홀,tr_219445622
신안(병행),2026-09-20,18:24,80000,golfpang,,,18홀,tr_219445624
신안(병행),2026-09-20,18:10,80000,golfpang,,,18홀,tr_219445623
빅토리아-퍼9,2026-09-20,12:03,114000,golfpang,,,18홀,tr_219395230
빅토리아-퍼9,2026-09-20,11:14,114000,golfpang,,,18홀,tr_219395229
빅토리아-퍼9,2026-09-20,17:03,89000,golfpang,,,18홀,tr_219395231
솔모로,2026-09-20,08:42,270000,golfpang,,,18홀,tr_219394853
솔모로,2026-09-20,12:53,270000,golfpang,,,18홀,tr_219394854
필로스,2026-09-20,17:54,120000,golfpang,,,18홀,tr_219691559
몽베르(대중제),2026-09-20,17:35,120000,golfpang,,,18홀,tr_220454843
필로스,2026-09-20,17:27,120000,golfpang,,,18홀,tr_220486367
몽베르(대중제),2026-09-20,17:42,120000,golfpang,,,18홀,tr_220260979
필로스,2026-09-20,17:27,120000,golfpang,,,18홀,tr_219681495
필로스,2026-09-20,18:00,110000,golfpang,,,18홀,tr_220421047
비콘힐스,2026-09-20,18:12,75000,golfpang,,,18홀,tr_220553854
필로스,2026-09-20,17:34,120000,golfpang,,,18홀,tr_219673887
샴발라,2026-09-20,12:44,160000,golfpang,,,18홀,tr_220222686
힐마루 포천,2026-09-20,17:38,140000,golfpang,,,18홀,tr_220209789
필로스,2026-09-20,18:00,110000,golfpang,,,18홀,tr_220504060
한림광릉,2026-09-20,17:10,130000,golfpang,,,18홀,tr_220503882
클럽모우,2026-09-20,13:34,160000,golfpang,,,18홀,tr_220301918
샴발라,2026-09-20,06:22,160000,golfpang,,,18홀,tr_220561435
포천힐스,2026-09-20,07:24,260000,golfpang,,,18홀,tr_220520397
파주,2026-09-20,17:20,150000,golfpang,,,18홀,tr_220209444
한림광릉,2026-09-20,17:17,130000,golfpang,,,18홀,tr_220345935
필로스,2026-09-20,17:14,120000,golfpang,,,18홀,tr_220209324
파주타이거,2026-09-20,17:05,160000,golfpang,,,18홀,tr_220209472
몽베르(대중제),2026-09-20,17:49,120000,golfpang,,,18홀,tr_220209398
파주타이거,2026-09-20,17:35,150000,golfpang,,,18홀,tr_220518505
비콘힐스,2026-09-20,18:26,70000,golfpang,,,18홀,tr_220209405
라싸,2026-09-20,18:14,129000,golfpang,,,18홀,tr_220519194
포레스트힐,2026-09-20,18:10,110000,golfpang,,,18홀,tr_219622220
베스트밸리-퍼9,2026-09-20,17:55,120000,golfpang,,,18홀,tr_220209403
포레스트힐,2026-09-20,18:59,110000,golfpang,,,18홀,tr_219622222
포레스트힐,2026-09-20,18:31,110000,golfpang,,,18홀,tr_219622221
더플레이어스,2026-09-20,08:05,180000,golfpang,,,18홀,tr_220209383
푸른솔포천,2026-09-20,12:52,220000,golfpang,,,18홀,tr_220209517
라싸,2026-09-20,12:46,209000,golfpang,,,18홀,tr_220209391
파주,2026-09-20,12:13,210000,golfpang,,,18홀,tr_220209442
남춘천,2026-09-20,12:13,180000,golfpang,,,18홀,tr_220209379
스마트KU,2026-09-20,13:27,210000,golfpang,,,18홀,tr_220209410
파주,2026-09-20,13:02,210000,golfpang,,,18홀,tr_220518941
몽베르(대중제),2026-09-20,13:00,190000,golfpang,,,18홀,tr_220209397
클럽모우,2026-09-20,13:00,145000,golfpang,,,18홀,tr_220324948
파주,2026-09-20,16:45,160000,golfpang,,,18홀,tr_220209443
남양주(퍼9),2026-09-20,16:14,139000,golfpang,,,18홀,tr_219002126
클럽모우,2026-09-20,14:16,165000,golfpang,,,18홀,tr_220514420
스마트KU,2026-09-20,14:03,200000,golfpang,,,18홀,tr_220209411
파주타이거,2026-09-20,13:50,170000,golfpang,,,18홀,tr_220209471
라싸,2026-09-20,17:25,129000,golfpang,,,18홀,tr_220209392
몽베르(대중제),2026-09-20,07:22,220000,golfpang,,,18홀,tr_220209396
포천힐스,2026-09-20,18:39,130000,golfpang,,,18홀,tr_220560485
라싸,2026-09-20,18:21,129000,golfpang,,,18홀,tr_220560442
더플레이어스,2026-09-20,07:58,170000,golfpang,,,18홀,tr_220563198
샴발라,2026-09-20,12:44,160000,golfpang,,,18홀,tr_220563276
라싸,2026-09-20,17:54,120000,golfpang,,,18홀,tr_220563284
힐마루 포천,2026-09-20,17:45,140000,golfpang,,,18홀,tr_220563254
파주,2026-09-20,17:41,150000,golfpang,,,18홀,tr_220563282
한림광릉,2026-09-20,17:31,130000,golfpang,,,18홀,tr_220563303
비콘힐스,2026-09-20,18:33,70000,golfpang,,,18홀,tr_220563213
필로스,2026-09-20,17:40,120000,golfpang,,,18홀,tr_220437315
한림광릉,2026-09-20,17:20,130000,golfpang,,,18홀,tr_220180277
경춘(비공개),2026-09-20,13:29,153000,golfpang,,,18홀,tr_220563144
몽베르(대중제),2026-09-20,07:22,220000,golfpang,,,18홀,tr_219785221
세레니티-강촌,2026-09-20,12:42,180000,golfpang,,,18홀,tr_220437091
파주,2026-09-20,11:52,200000,golfpang,,,18홀,tr_220563662
가평프리스틴밸리,2026-09-20,08:43,260000,golfpang,,,18홀,tr_220563014
필로스,2026-09-20,17:44,120000,golfpang,,,18홀,tr_220201974
파주,2026-09-20,07:34,220000,golfpang,,,18홀,tr_220563025
더플레이어스,2026-09-20,07:30,160000,golfpang,,,18홀,tr_220563052
세레니티-강촌,2026-09-20,06:56,200000,golfpang,,,18홀,tr_220437043
더플레이어스,2026-09-20,07:37,170000,golfpang,,,18홀,tr_220548408
라싸,2026-09-20,18:21,129000,golfpang,,,18홀,tr_220519195
파주타이거,2026-09-20,17:47,150000,golfpang,,,18홀,tr_220520706
몽베르(대중제),2026-09-20,17:35,120000,golfpang,,,18홀,tr_220454844
몽베르(대중제),2026-09-20,17:35,120000,golfpang,,,18홀,tr_219785734
파주,2026-09-20,16:52,160000,golfpang,,,18홀,tr_220513347
포천힐스,2026-09-20,06:14,210000,golfpang,,,18홀,tr_220470995
파주,2026-09-20,12:48,200000,golfpang,,,18홀,tr_220400897
파주,2026-09-20,11:52,200000,golfpang,,,18홀,tr_220523065
한림광릉,2026-09-20,13:58,170000,golfpang,,,18홀,tr_219610901
파주,2026-09-20,05:14,190000,golfpang,,,18홀,tr_220400880
포천힐스,2026-09-20,13:55,180000,golfpang,,,18홀,tr_220518707
포천힐스,2026-09-20,14:02,180000,golfpang,,,18홀,tr_220518684
한림광릉,2026-09-20,17:38,130000,golfpang,,,18홀,tr_220547415
오너스,2026-09-20,07:32,150000,golfpang,,,18홀,tr_220179181
남양주(퍼9),2026-09-20,13:00,139000,golfpang,,,18홀,tr_220560176
파주,2026-09-20,16:52,160000,golfpang,,,18홀,tr_220560480
필로스,2026-09-20,18:00,110000,golfpang,,,18홀,tr_220469846
라싸,2026-09-20,07:44,189000,golfpang,,,18홀,tr_220467911
더플레이어스,2026-09-20,07:37,180000,golfpang,,,18홀,tr_220467857
파주,2026-09-20,11:45,210000,golfpang,,,18홀,tr_220468153
필로스,2026-09-20,17:40,120000,golfpang,,,18홀,tr_220469762
가평프리스틴밸리,2026-09-20,11:53,230000,golfpang,,,18홀,tr_220468324
가평프리스틴밸리,2026-09-20,12:56,220000,golfpang,,,18홀,tr_220468606
라싸,2026-09-20,08:40,209000,golfpang,,,18홀,tr_220468031
파주,2026-09-20,06:03,200000,golfpang,,,18홀,tr_220467568
필로스,2026-09-20,17:40,120000,golfpang,,,18홀,tr_220476555
필로스,2026-09-20,17:34,120000,golfpang,,,18홀,tr_219746336
한림광릉,2026-09-20,17:38,130000,golfpang,,,18홀,tr_220560497
비콘힐스,2026-09-20,18:33,70000,golfpang,,,18홀,tr_220505091
파주,2026-09-20,17:27,150000,golfpang,,,18홀,tr_220561840
필로스,2026-09-20,17:54,120000,golfpang,,,18홀,tr_220560487
클럽모우,2026-09-20,12:59,165000,golfpang,,,18홀,tr_220513118
한림광릉,2026-09-20,17:00,130000,golfpang,,,18홀,tr_219647020
올림픽,2026-09-20,17:13,130000,golfpang,,,18홀,tr_220056688
샤인데일,2026-09-20,18:00,70000,golfpang,,,18홀,tr_220563661
샤인데일,2026-09-20,17:40,70000,golfpang,,,18홀,tr_220563664
필로스,2026-09-20,17:27,120000,golfpang,,,18홀,tr_220121361
필로스,2026-09-20,17:27,120000,golfpang,,,18홀,tr_220121362
파주,2026-09-20,06:24,200000,golfpang,,,18홀,tr_220505061
파주,2026-09-20,11:31,200000,golfpang,,,18홀,tr_220505276
파주,2026-09-20,16:45,160000,golfpang,,,18홀,tr_220505194
필로스,2026-09-20,17:40,120000,golfpang,,,18홀,tr_220561438
필로스,2026-09-20,17:54,120000,golfpang,,,18홀,tr_220563181
클럽모우,2026-09-20,12:59,165000,golfpang,,,18홀,tr_220563250
포레스트힐,2026-09-20,06:58,210000,golfpang,,,18홀,tr_220563143
비콘힐스,2026-09-20,18:33,70000,golfpang,,,18홀,tr_220563202
라싸,2026-09-20,18:07,129000,golfpang,,,18홀,tr_220563054
한림광릉,2026-09-20,17:38,140000,golfpang,,,18홀,tr_220563183
더플레이어스,2026-09-20,07:58,170000,golfpang,,,18홀,tr_220563197
더플레이어스,2026-09-20,07:23,160000,golfpang,,,18홀,tr_220502393
파주,2026-09-20,11:52,200000,golfpang,,,18홀,tr_220499774
가평프리스틴밸리,2026-09-20,12:56,220000,golfpang,,,18홀,tr_219937295
올림픽,2026-09-20,17:20,130000,golfpang,,,18홀,tr_220058221
필로스,2026-09-20,18:20,110000,golfpang,,,18홀,tr_220200029
오너스,2026-09-20,08:07,145000,golfpang,,,18홀,tr_219552290
클럽모우,2026-09-20,13:41,145000,golfpang,,,18홀,tr_220230701
샤인데일,2026-09-20,18:04,70000,golfpang,,,18홀,tr_220515707
샤인데일,2026-09-20,07:58,180000,golfpang,,,18홀,tr_220515706
비콘힐스,2026-09-20,18:47,70000,golfpang,,,18홀,tr_220560720
비콘힐스,2026-09-20,19:08,70000,golfpang,,,18홀,tr_220560721
포천힐스,2026-09-20,08:06,230000,golfpang,,,18홀,tr_220559967
포천힐스,2026-09-20,13:34,180000,golfpang,,,18홀,tr_220559968
포천힐스,2026-09-20,06:14,210000,golfpang,,,18홀,tr_220559966
클럽모우,2026-09-20,13:41,145000,golfpang,,,18홀,tr_220304336
클럽모우,2026-09-20,14:02,145000,golfpang,,,18홀,tr_220304337
몽베르(대중제),2026-09-20,13:00,190000,golfpang,,,18홀,tr_220414564
몽베르(대중제),2026-09-20,06:54,220000,golfpang,,,18홀,tr_220414563
몽베르(대중제),2026-09-20,17:56,120000,golfpang,,,18홀,tr_220414565
라싸,2026-09-20,17:25,129000,golfpang,,,18홀,tr_219717072
라싸,2026-09-20,08:12,209000,golfpang,,,18홀,tr_219717070
라싸,2026-09-20,12:46,209000,golfpang,,,18홀,tr_219717071
더플레이어스,2026-09-20,08:08,170000,golfpang,,,18홀,tr_220561131
더플레이어스,2026-09-20,07:16,160000,golfpang,,,18홀,tr_220561130
남춘천,2026-09-20,12:48,180000,golfpang,,,18홀,tr_220403947
남춘천,2026-09-20,12:13,180000,golfpang,,,18홀,tr_220403952
가평베네스트,2026-09-20,13:42,250000,golfpang,,,18홀,tr_220349638
경춘(비공개),2026-09-20,13:29,153000,golfpang,,,18홀,tr_219708008
필로스,2026-09-20,17:47,120000,golfpang,,,18홀,tr_219837144
파주,2026-09-20,17:27,150000,golfpang,,,18홀,tr_220563310
세레니티-강촌,2026-09-20,17:25,120000,golfpang,,,18홀,tr_220563821
세레니티-강촌,2026-09-20,12:42,180000,golfpang,,,18홀,tr_219819270
파주,2026-09-20,11:52,200000,golfpang,,,18홀,tr_220562590
더플레이어스,2026-09-20,07:23,160000,golfpang,,,18홀,tr_220561063
오너스,2026-09-20,08:07,145000,golfpang,,,18홀,tr_220230586
오너스,2026-09-20,08:07,145000,golfpang,,,18홀,tr_219563244
필로스,2026-09-20,17:20,120000,golfpang,,,18홀,tr_220431238
파주,2026-09-20,17:00,150000,golfpang,,,18홀,tr_220431134
가평프리스틴밸리,2026-09-20,12:56,220000,golfpang,,,18홀,tr_220306564
더플레이어스,2026-09-20,07:37,160000,golfpang,,,18홀,tr_220306519
경춘(비공개),2026-09-20,13:29,153000,golfpang,,,18홀,tr_220561430
더플레이어스,2026-09-20,08:12,160000,golfpang,,,18홀,tr_220002365
더플레이어스,2026-09-20,08:12,160000,golfpang,,,18홀,tr_220560799
필로스,2026-09-20,17:34,120000,golfpang,,,18홀,tr_219765049
필로스,2026-09-20,17:40,120000,golfpang,,,18홀,tr_220022716
더플레이어스,2026-09-20,07:23,160000,golfpang,,,18홀,tr_220560281
클럽모우,2026-09-20,14:09,145000,golfpang,,,18홀,tr_220563579
포천힐스,2026-09-20,13:48,180000,golfpang,,,18홀,tr_220563519
남양주(퍼9),2026-09-20,12:54,139000,golfpang,,,18홀,tr_220563495
포천힐스,2026-09-20,07:31,240000,golfpang,,,18홀,tr_220563527
남양주(퍼9),2026-09-20,08:14,149000,golfpang,,,18홀,tr_220563491
스프링베일-퍼9,2026-09-20,17:36,80000,golfpang,,,18홀,tr_220366629
스마트KU,2026-09-20,14:10,200000,golfpang,,,18홀,tr_220562553
스마트KU,2026-09-20,06:30,220000,golfpang,,,18홀,tr_220562506
세레니티-강촌,2026-09-20,12:07,180000,golfpang,,,18홀,tr_220086900
한림광릉,2026-09-20,17:31,140000,golfpang,,,18홀,tr_220121283
