course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
클럽모우,2026-09-20,13:34,150000,golfpang,,,18홀,tr_220299543
라싸,2026-09-20,18:56,129000,golfpang,,,18홀,tr_220519197
한림광릉,2026-09-20,06:59,230000,golfpang,,,18홀,tr_220559732
한림광릉,2026-09-20,12:27,190000,golfpang,,,18홀,tr_220559733
포천힐스,2026-09-20,08:06,230000,golfpang,,,18홀,tr_220521685
한림광릉,2026-09-20,17:10,150000,golfpang,,,18홀,tr_220559734
필로스,2026-09-20,17:40,120000,golfpang,,,18홀,tr_219681628
더플레이어스,2026-09-20,08:05,170000,golfpang,,,18홀,tr_220557632
필로스,2026-09-20,17:54,120000,golfpang,,,18홀,tr_219681629
비콘힐스,2026-09-20,18:26,70000,golfpang,,,18홀,tr_220423312
빅토리아-퍼9,2026-09-20,17:03,89000,golfpang,,,18홀,tr_219749012
용인플라자,2026-09-20,17:09,140000,golfpang,,,18홀,tr_219770799
용인(비공개),2026-09-20,13:17,180000,golfpang,,,18홀,tr_220236305
골프존 안성W,2026-09-20,13:24,150000,golfpang,,,18홀,tr_220555762
골프존 안성W,2026-09-20,13:24,150000,golfpang,,,18홀,tr_220555761
해솔리아,2026-09-20,13:40,150000,golfpang,,,18홀,tr_220290508
세현,2026-09-20,13:37,200000,golfpang,,,18홀,tr_219820021
양평TPC,2026-09-20,12:19,170000,golfpang,,,18홀,tr_220307221
세현,2026-09-20,12:34,220000,golfpang,,,18홀,tr_219820020
솔트베이,2026-09-20,12:46,230000,golfpang,,,18홀,tr_219245981
솔트베이,2026-09-20,12:46,230000,golfpang,,,18홀,tr_219245979
솔트베이,2026-09-20,12:53,230000,golfpang,,,18홀,tr_219245980
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220521931
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220521930
빅토리아-퍼9,2026-09-20,11:14,114000,golfpang,,,18홀,tr_219749011
해솔리아,2026-09-20,06:28,160000,golfpang,,,18홀,tr_220290507
빅토리아-퍼9,2026-09-20,06:49,114000,golfpang,,,18홀,tr_219749010
용인(비공개),2026-09-20,06:46,209000,golfpang,,,18홀,tr_220236304
골프존 안성H,2026-09-20,06:44,190000,golfpang,,,18홀,tr_220503242
양평TPC,2026-09-20,06:59,180000,golfpang,,,18홀,tr_220307220
이글몬트,2026-09-20,06:20,180000,golfpang,,,18홀,tr_220514699
이글몬트,2026-09-20,06:20,180000,golfpang,,,18홀,tr_220515668
아세코밸리-퍼9,2026-09-20,05:37,140000,golfpang,,,18홀,tr_220390010
아세코밸리-퍼9,2026-09-20,05:37,140000,golfpang,,,18홀,tr_220390009
이천실크밸리,2026-09-20,18:17,100000,golfpang,,,18홀,tr_219903824
그린힐,2026-09-20,18:31,90000,golfpang,,,18홀,tr_220278874
리베라,2026-09-20,18:38,110000,golfpang,,,18홀,tr_220547237
신안(병행),2026-09-20,18:38,80000,golfpang,,,18홀,tr_220502638
클럽72,2026-09-20,18:46,120000,golfpang,,,18홀,tr_220502344
리베라,2026-09-20,18:52,110000,golfpang,,,18홀,tr_220547238
빅토리아-퍼9,2026-09-20,19:09,-1,golfpang,,,18홀,tr_220499368
해솔리아,2026-09-20,17:29,120000,golfpang,,,18홀,tr_220290509
이천실크밸리,2026-09-20,17:28,115000,golfpang,,,18홀,tr_219903822
신안(병행),2026-09-20,17:35,90000,golfpang,,,18홀,tr_220502637
용인플라자,2026-09-20,17:31,140000,golfpang,,,18홀,tr_219770800
이천실크밸리,2026-09-20,17:42,110000,golfpang,,,18홀,tr_219903823
그린힐,2026-09-20,17:49,100000,golfpang,,,18홀,tr_220278872
용인플라자,2026-09-20,18:05,140000,golfpang,,,18홀,tr_219770801
그린힐,2026-09-20,18:03,90000,golfpang,,,18홀,tr_220278873
세현,2026-09-20,13:58,200000,golfpang,,,18홀,tr_219820022
용인(비공개),2026-09-20,14:06,180000,golfpang,,,18홀,tr_220236306
아세코밸리-퍼9,2026-09-20,16:49,100000,golfpang,,,18홀,tr_220390011
골프존 안성H,2026-09-20,14:27,180000,golfpang,,,18홀,tr_220503244
골프존 안성H,2026-09-20,14:20,180000,golfpang,,,18홀,tr_220503243
클럽72,2026-09-20,13:54,160000,golfpang,,,18홀,tr_220560589
이븐데일,2026-09-20,12:47,85000,golfpang,,,18홀,tr_220560531
이븐데일,2026-09-20,06:32,99000,golfpang,,,18홀,tr_220560530
이븐데일,2026-09-20,18:08,50000,golfpang,,,18홀,tr_220560532
킹스데일,2026-09-20,08:40,195000,golfpang,,,18홀,tr_220423981
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220398685
이븐데일,2026-09-20,11:50,85000,golfpang,,,18홀,tr_220434441
모카cc,2026-09-20,08:50,130000,golfpang,,,18홀,tr_220499758
감곡,2026-09-20,18:00,100000,golfpang,,,18홀,tr_220397199
센추리21,2026-09-20,17:26,70000,golfpang,,,18홀,tr_220502419
킹즈락,2026-09-20,17:38,80000,golfpang,,,18홀,tr_220209546
센추리21(퍼),2026-09-20,12:20,100000,golfpang,,,18홀,tr_219778753
골프존 진천,2026-09-20,07:59,159000,golfpang,,,18홀,tr_219791494
스톤비치,2026-09-20,16:41,70000,golfpang,,,18홀,tr_219158029
스톤비치,2026-09-20,12:55,110000,golfpang,,,18홀,tr_218983495
스톤비치,2026-09-20,08:27,110000,golfpang,,,18홀,tr_220484720
양지파인,2026-09-20,08:30,199000,golfpang,,,18홀,tr_220560459
충주(비공개),2026-09-20,13:56,160000,golfpang,,,18홀,tr_220203024
킹즈락,2026-09-20,11:47,135000,golfpang,,,18홀,tr_220560417
킹즈락,2026-09-20,07:48,130000,golfpang,,,18홀,tr_220560416
일레븐,2026-09-20,17:51,55000,golfpang,,,18홀,tr_220560395
일레븐,2026-09-20,18:54,55000,golfpang,,,18홀,tr_220560397
일레븐,2026-09-20,18:05,55000,golfpang,,,18홀,tr_220560396
더크로스비,2026-09-20,13:16,180000,golfpang,,,18홀,tr_220560347
스카이밸리,2026-09-20,14:00,177000,golfpang,,,18홀,tr_220258770
세현,2026-09-20,13:58,200000,golfpang,,,18홀,tr_220560308
세현,2026-09-20,14:05,200000,golfpang,,,18홀,tr_220560309
세현,2026-09-20,13:51,200000,golfpang,,,18홀,tr_220560307
용평,2026-09-20,13:19,160000,golfpang,,,18홀,tr_219156145
골프존 송도(구.오렌지듄스),2026-09-20,17:40,139000,golfpang,,,18홀,tr_220007936
라데나,2026-09-20,06:30,190000,golfpang,,,18홀,tr_220402245
경춘(비공개),2026-09-20,13:29,153000,golfpang,,,18홀,tr_220560280
더플레이어스,2026-09-20,07:16,160000,golfpang,,,18홀,tr_220560253
더플레이어스,2026-09-20,08:05,170000,golfpang,,,18홀,tr_220560254
더플레이어스,2026-09-20,08:12,180000,golfpang,,,18홀,tr_220392214
오너스,2026-09-20,07:04,150000,golfpang,,,18홀,tr_220207660
필로스,2026-09-20,17:34,120000,golfpang,,,18홀,tr_220207659
솔모로,2026-09-20,13:49,170000,golfpang,,,18홀,tr_220207669
벨라스톤,2026-09-20,13:56,130000,golfpang,,,18홀,tr_220468192
스마트KU,2026-09-20,06:40,220000,golfpang,,,18홀,tr_220493817
남춘천,2026-09-20,12:30,160000,golfpang,,,18홀,tr_220548209
강촌(비공개),2026-09-20,08:29,210000,golfpang,,,18홀,tr_220349859
스마트KU,2026-09-20,13:49,210000,golfpang,,,18홀,tr_220493854
엘레강스(가명),2026-09-20,08:29,210000,golfpang,,,18홀,tr_220349914
리베라,2026-09-20,18:52,110000,golfpang,,,18홀,tr_220560223
리베라,2026-09-20,18:45,110000,golfpang,,,18홀,tr_220560225
리베라,2026-09-20,18:59,110000,golfpang,,,18홀,tr_220560224
올데이,2026-09-20,07:14,99000,golfpang,,,18홀,tr_220283359
올데이,2026-09-20,11:59,99000,golfpang,,,18홀,tr_220283360
올데이,2026-09-20,17:05,59000,golfpang,,,18홀,tr_220283361
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220560087
그린힐,2026-09-20,18:52,80000,golfpang,,,18홀,tr_220560086
포웰(안성)cc,2026-09-20,19:00,65000,golfpang,,,18홀,tr_219997206
일라이트,2026-09-20,18:20,77000,golfpang,,,18홀,tr_220288143
중원,2026-09-20,12:51,130000,golfpang,,,18홀,tr_220560059
360도,2026-09-20,06:00,155000,golfpang,,,18홀,tr_220560038
360도,2026-09-20,06:22,160000,golfpang,,,18홀,tr_220560039
옥스필드,2026-09-20,07:07,79000,golfpang,,,18홀,tr_220559941
옥스필드,2026-09-20,12:55,99000,golfpang,,,18홀,tr_220559942
모카cc,2026-09-20,08:39,130000,golfpang,,,18홀,tr_220521482
모카cc,2026-09-20,08:32,130000,golfpang,,,18홀,tr_220521481
대영베이스,2026-09-20,18:08,95000,golfpang,,,18홀,tr_220470207
대영베이스,2026-09-20,18:01,95000,golfpang,,,18홀,tr_220470208
대영힐스,2026-09-20,19:02,59000,golfpang,,,18홀,tr_220539292
대영힐스,2026-09-20,18:55,59000,golfpang,,,18홀,tr_220468476
대영힐스,2026-09-20,17:31,85000,golfpang,,,18홀,tr_220468474
대영힐스,2026-09-20,18:41,65000,golfpang,,,18홀,tr_220468475
임페리얼레이크,2026-09-20,17:26,89000,golfpang,,,18홀,tr_220523350
임페리얼레이크,2026-09-20,18:01,79000,golfpang,,,18홀,tr_220523352
임페리얼레이크,2026-09-20,11:24,129000,golfpang,,,18홀,tr_220523351
올데이,2026-09-20,12:20,89000,golfpang,,,18홀,tr_220535149
올데이,2026-09-20,17:33,59000,golfpang,,,18홀,tr_220535150
올데이,2026-09-20,07:00,99000,golfpang,,,18홀,tr_220535148
로얄포레,2026-09-20,11:10,109000,golfpang,,,18홀,tr_220539168
로얄포레,2026-09-20,12:55,109000,golfpang,,,18홀,tr_220539167
로얄포레,2026-09-20,17:12,79000,golfpang,,,18홀,tr_220539169
클럽D 거창,2026-09-20,08:33,95000,golfpang,,,18홀,tr_220559845
클럽D 거창,2026-09-20,12:01,95000,golfpang,,,18홀,tr_220559846
중원,2026-09-20,12:51,130000,golfpang,,,18홀,tr_220559820
중원,2026-09-20,12:51,130000,golfpang,,,18홀,tr_220559819
시그너스,2026-09-20,13:56,160000,golfpang,,,18홀,tr_220547269
더크로스비,2026-09-20,13:09,180000,golfpang,,,18홀,tr_220557643
비에이비스타(퍼),2026-09-20,12:50,150000,golfpang,,,18홀,tr_220555811
로얄링스,2026-09-20,12:48,100000,golfpang,,,18홀,tr_220557668
블랙스톤벨포레,2026-09-20,17:15,50000,golfpang,,,18홀,tr_220258791
플라밍고,2026-09-20,19:05,67000,golfpang,,,18홀,tr_220260575
그린힐,2026-09-20,19:00,80000,golfpang,,,18홀,tr_220259713
포웰(안성)cc,2026-09-20,19:00,65000,golfpang,,,18홀,tr_220259149
플라밍고,2026-09-20,18:10,77000,golfpang,,,18홀,tr_220260513
그린힐,2026-09-20,14:00,160000,golfpang,,,18홀,tr_219591193
솔라고,2026-09-20,18:45,67000,golfpang,,,18홀,tr_220259775
일레븐,2026-09-20,17:15,65000,golfpang,,,18홀,tr_219776797
스마트KU,2026-09-20,13:50,200000,golfpang,,,18홀,tr_220259718
플라밍고,2026-09-20,13:10,140000,golfpang,,,18홀,tr_220260511
로얄링스,2026-09-20,12:27,100000,golfpang,,,18홀,tr_219591092
파주,2026-09-20,11:52,210000,golfpang,,,18홀,tr_220539253
스마트KU,2026-09-20,06:30,220000,golfpang,,,18홀,tr_220523425
킹스데일,2026-09-20,08:40,195000,golfpang,,,18홀,tr_220543271
중원,2026-09-20,08:35,140000,golfpang,,,18홀,tr_220543273
양평TPC,2026-09-20,12:40,160000,golfpang,,,18홀,tr_220395367
파주,2026-09-20,12:48,210000,golfpang,,,18홀,tr_220559669
남양주(퍼9),2026-09-20,12:54,139000,golfpang,,,18홀,tr_220395349
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220395381
블랙스톤벨포레,2026-09-20,18:20,40000,golfpang,,,18홀,tr_220559775
포레스트힐,2026-09-20,18:52,110000,golfpang,,,18홀,tr_220395416
중원,2026-09-20,07:46,140000,golfpang,,,18홀,tr_220038602
클럽모우,2026-09-20,07:12,180000,golfpang,,,18홀,tr_219556848
파주,2026-09-20,11:52,210000,golfpang,,,18홀,tr_220559667
남양주(퍼9),2026-09-20,08:14,149000,golfpang,,,18홀,tr_220395345
중원,2026-09-20,08:35,140000,golfpang,,,18홀,tr_220421720
블랙스톤벨포레,2026-09-20,16:55,60000,golfpang,,,18홀,tr_220468039
라싸,2026-09-20,08:33,189000,golfpang,,,18홀,tr_220557664
클럽72,2026-09-20,14:01,160000,golfpang,,,18홀,tr_220547568
해솔리아,2026-09-20,17:01,120000,golfpang,,,18홀,tr_220437180
필로스,2026-09-20,17:07,120000,golfpang,,,18홀,tr_219681525
한림광릉,2026-09-20,17:24,130000,golfpang,,,18홀,tr_220420146
한림광릉,2026-09-20,17:24,130000,golfpang,,,18홀,tr_220417743
한림광릉,2026-09-20,17:24,130000,golfpang,,,18홀,tr_220417746
한림용인,2026-09-20,17:31,140000,golfpang,,,18홀,tr_220035818
오로라,2026-09-20,13:21,130000,golfpang,,,18홀,tr_220299597
오로라,2026-09-20,13:21,130000,golfpang,,,18홀,tr_220299596
오로라,2026-09-20,13:21,130000,golfpang,,,18홀,tr_220299595
한림용인,2026-09-20,13:32,185000,golfpang,,,18홀,tr_220035817
한림용인,2026-09-20,13:32,185000,golfpang,,,18홀,tr_220035816
자유로,2026-09-20,13:30,200000,golfpang,,,18홀,tr_220036341
자유로,2026-09-20,13:30,200000,golfpang,,,18홀,tr_220036340
안성베네스트(클),2026-09-20,13:45,199000,golfpang,,,18홀,tr_220241716
안성베네스트(클),2026-09-20,13:45,199000,golfpang,,,18홀,tr_220241715
가평베네스트,2026-09-20,13:42,239000,golfpang,,,18홀,tr_220241049
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220377193
오너스,2026-09-20,14:04,140000,golfpang,,,18홀,tr_219892553
푸른솔포천,2026-09-20,12:52,220000,golfpang,,,18홀,tr_218774742
백제,2026-09-20,12:51,130000,golfpang,,,18홀,tr_220421598
안성베네스트(챌),2026-09-20,12:56,179000,golfpang,,,18홀,tr_220241678
해솔리아,2026-09-20,13:05,150000,golfpang,,,18홀,tr_220437179
힐데스하임,2026-09-20,13:19,150000,golfpang,,,18홀,tr_220032322
젠스필드,2026-09-20,13:18,160000,golfpang,,,18홀,tr_220107197
솔모로,2026-09-20,13:14,180000,golfpang,,,18홀,tr_220010055
솔모로,2026-09-20,13:14,180000,golfpang,,,18홀,tr_220010054
골프존 안성H,2026-09-20,13:24,180000,golfpang,,,18홀,tr_220240235
골프존 안성H,2026-09-20,13:24,180000,golfpang,,,18홀,tr_220240234
골프존 안성H,2026-09-20,13:24,180000,golfpang,,,18홀,tr_220240233
베뉴지,2026-09-20,13:23,160000,golfpang,,,18홀,tr_220070141
베뉴지,2026-09-20,13:23,160000,golfpang,,,18홀,tr_220070143
서산수,2026-09-20,13:22,170000,golfpang,,,18홀,tr_219807460
서산수,2026-09-20,13:22,170000,golfpang,,,18홀,tr_219807459
양평TPC,2026-09-20,12:19,170000,golfpang,,,18홀,tr_220258385
히든밸리,2026-09-20,12:16,160000,golfpang,,,18홀,tr_220034734
360도,2026-09-20,12:15,177000,golfpang,,,18홀,tr_220038477
360도,2026-09-20,12:15,177000,golfpang,,,18홀,tr_220038476
에덴블루,2026-09-20,12:23,150000,golfpang,,,18홀,tr_220422825
에덴블루,2026-09-20,12:23,150000,golfpang,,,18홀,tr_220422824
에덴블루,2026-09-20,12:23,150000,golfpang,,,18홀,tr_220422823
모카cc,2026-09-20,08:39,140000,golfpang,,,18홀,tr_220421754
모카cc,2026-09-20,08:39,140000,golfpang,,,18홀,tr_220421753
가평베네스트,2026-09-20,12:04,255000,golfpang,,,18홀,tr_220241048
오너스,2026-09-20,08:35,165000,golfpang,,,36홀,tr_219892644
히든밸리,2026-09-20,08:34,190000,golfpang,,,18홀,tr_220034733
해솔리아,2026-09-20,07:28,170000,golfpang,,,18홀,tr_220437178
젠스필드,2026-09-20,07:58,180000,golfpang,,,18홀,tr_220107196
젠스필드,2026-09-20,06:48,170000,golfpang,,,18홀,tr_220107195
양평TPC,2026-09-20,06:59,180000,golfpang,,,18홀,tr_220258384
힐데스하임,2026-09-20,06:52,150000,golfpang,,,18홀,tr_220032321
힐데스하임,2026-09-20,18:34,70000,golfpang,,,18홀,tr_220032323
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220102500
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220102502
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220102501
베스트밸리-퍼9,2026-09-20,17:55,120000,golfpang,,,18홀,tr_220085712
베스트밸리-퍼9,2026-09-20,17:55,120000,golfpang,,,18홀,tr_220085711
베스트밸리-퍼9,2026-09-20,17:55,120000,golfpang,,,18홀,tr_220085710
남춘천,2026-09-20,14:03,160000,golfpang,,,18홀,tr_220377530
시그너스,2026-09-20,13:56,160000,golfpang,,,18홀,tr_220250512
플라밍고,2026-09-20,13:25,140000,golfpang,,,18홀,tr_220396116
로얄링스,2026-09-20,12:34,100000,golfpang,,,18홀,tr_220548436
더플레이어스,2026-09-20,07:30,160000,golfpang,,,18홀,tr_220547129
스타,2026-09-20,18:46,80000,golfpang,,,18홀,tr_220559720
오너스,2026-09-20,14:00,135000,golfpang,,,18홀,tr_220468150
클럽72,2026-09-20,17:51,130000,golfpang,,,18홀,tr_220559714
골프존 송도(구.오렌지듄스),2026-09-20,17:50,139000,golfpang,,,18홀,tr_220559708
이븐데일,2026-09-20,18:01,50000,golfpang,,,18홀,tr_220559702
이븐데일,2026-09-20,17:33,55000,golfpang,,,18홀,tr_220559695
로얄포레,2026-09-20,17:55,79000,golfpang,,,18홀,tr_220559691
이븐데일,2026-09-20,17:25,55000,golfpang,,,18홀,tr_220559678
이븐데일,2026-09-20,12:20,85000,golfpang,,,18홀,tr_220559677
이븐데일,2026-09-20,07:21,99000,golfpang,,,18홀,tr_220559676
일레븐,2026-09-20,17:52,55000,golfpang,,,18홀,tr_220559670
필로스,2026-09-20,18:07,110000,golfpang,,,18홀,tr_220548349
필로스,2026-09-20,18:27,110000,golfpang,,,18홀,tr_220548350
필로스,2026-09-20,18:00,110000,golfpang,,,18홀,tr_220548348
로얄포레,2026-09-20,16:52,89000,golfpang,,,18홀,tr_220559666
골프존 송도(구.오렌지듄스),2026-09-20,13:51,179000,golfpang,,,18홀,tr_220559662
로얄포레,2026-09-20,12:56,109000,golfpang,,,18홀,tr_220559658
모나크,2026-09-20,18:30,90000,golfpang,,,18홀,tr_220325831
속리산cc,2026-09-20,13:39,110000,golfpang,,,18홀,tr_220325660
포레스트힐,2026-09-20,13:37,190000,golfpang,,,18홀,tr_220325574
클럽모우,2026-09-20,12:59,165000,golfpang,,,18홀,tr_220324656
비콘힐스,2026-09-20,18:33,70000,golfpang,,,18홀,tr_220325995
킹즈락,2026-09-20,08:02,140000,golfpang,,,18홀,tr_220204307
킹스데일,2026-09-20,06:58,170000,golfpang,,,18홀,tr_220210489
모나크,2026-09-20,13:24,140000,golfpang,,,18홀,tr_220325825
아리스타,2026-09-20,12:50,110000,golfpang,,,18홀,tr_220553954
블랙스톤벨포레,2026-09-20,12:45,80000,golfpang,,,18홀,tr_220325629
라데나,2026-09-20,11:46,240000,golfpang,,,18홀,tr_220204324
일라이트,2026-09-20,11:40,160000,golfpang,,,18홀,tr_220325741
아리스타,2026-09-20,11:54,120000,golfpang,,,18홀,tr_220553947
파크밸리,2026-09-20,08:06,149000,golfpang,,,18홀,tr_220001287
중원,2026-09-20,08:28,160000,golfpang,,,18홀,tr_220204210
라데나,2026-09-20,07:06,240000,golfpang,,,18홀,tr_220204202
클럽D 금강,2026-09-20,07:38,160000,golfpang,,,18홀,tr_220204315
대영베이스,2026-09-20,18:15,79000,golfpang,,,18홀,tr_220398409
이븐데일,2026-09-20,12:56,85000,golfpang,,,18홀,tr_220559656
오로라,2026-09-20,13:35,130000,golfpang,,,18홀,tr_220483630
오로라,2026-09-20,08:15,150000,golfpang,,,18홀,tr_220483629
오로라,2026-09-20,17:34,80000,golfpang,,,18홀,tr_220483631
아세코밸리-퍼9,2026-09-20,17:38,80000,golfpang,,,18홀,tr_220485867
대영베이스,2026-09-20,18:09,89000,golfpang,,,18홀,tr_220503538
한림용인,2026-09-20,18:06,135000,golfpang,,,18홀,tr_220485457
세현,2026-09-20,13:58,200000,golfpang,,,18홀,tr_220496976
세현,2026-09-20,14:05,200000,golfpang,,,18홀,tr_220496977
푸른솔포천,2026-09-20,14:02,210000,golfpang,,,18홀,tr_220315079
감곡,2026-09-20,14:10,150000,golfpang,,,18홀,tr_220130985
대호단양,2026-09-20,16:27,119000,golfpang,,,18홀,tr_219779643
남춘천,2026-09-20,14:17,160000,golfpang,,,18홀,tr_220094591
파주,2026-09-20,16:52,160000,golfpang,,,18홀,tr_220314829
이븐데일,2026-09-20,17:04,55000,golfpang,,,18홀,tr_220283457
대영힐스,2026-09-20,17:03,85000,golfpang,,,18홀,tr_220291211
로얄포레,2026-09-20,17:12,79000,golfpang,,,18홀,tr_220070551
감곡,2026-09-20,17:17,110000,golfpang,,,18홀,tr_220130987
한림용인,2026-09-20,17:24,140000,golfpang,,,18홀,tr_220485455
파주,2026-09-20,17:27,150000,golfpang,,,18홀,tr_220314830
임페리얼레이크,2026-09-20,17:26,79000,golfpang,,,18홀,tr_220304710
한림용인,2026-09-20,17:31,140000,golfpang,,,18홀,tr_220485456
일레븐,2026-09-20,17:30,70000,golfpang,,,18홀,tr_219779107
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220486147
리베라,2026-09-20,18:52,110000,golfpang,,,18홀,tr_220493888
360도,2026-09-20,07:00,170000,golfpang,,,18홀,tr_220484290
대영힐스,2026-09-20,06:07,109000,golfpang,,,18홀,tr_220291210
그린힐,2026-09-20,18:52,80000,golfpang,,,18홀,tr_220486146
힐데스하임,2026-09-20,07:00,155000,golfpang,,,18홀,tr_220259127
용인(비공개),2026-09-20,07:07,239000,golfpang,,,18홀,tr_220262262
킹스데일,2026-09-20,06:30,180000,golfpang,,,18홀,tr_219345289
세현,2026-09-20,13:51,200000,golfpang,,,18홀,tr_220496975
모나크,2026-09-20,12:56,140000,golfpang,,,18홀,tr_220222740
