course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
용인(비공개),2026-09-26,17:14,150000,golfpang,,,18홀,tr_220417403
용인(비공개),2026-09-26,18:31,150000,golfpang,,,18홀,tr_220417404
용인(비공개),2026-09-26,06:53,179000,golfpang,,,18홀,tr_220417402
윈체스트,2026-09-26,07:59,200000,golfpang,,,18홀,tr_216621620
이천(비공개),2026-09-26,13:10,196000,golfpang,,,18홀,tr_220198297
이천(비공개),2026-09-26,07:30,196000,golfpang,,,18홀,tr_220198152
이천(가명),2026-09-26,07:30,196000,golfpang,,,18홀,tr_220198326
윈체스트,2026-09-26,06:56,190000,golfpang,,,18홀,tr_217875109
비에이비스타,2026-09-26,07:03,160000,golfpang,,,18홀,tr_219336312
에델바이스(가명),2026-09-26,06:35,200000,golfpang,,,18홀,tr_220403510
에델바이스(가명),2026-09-26,06:35,200000,golfpang,,,18홀,tr_220403509
세현,2026-09-26,19:26,160000,golfpang,,,18홀,tr_220199860
세현,2026-09-26,13:37,210000,golfpang,,,18홀,tr_220199858
360도,2026-09-26,12:37,190000,golfpang,,,18홀,tr_220200073
골프존 안성H,2026-09-26,12:28,190000,golfpang,,,18홀,tr_220200333
양지파인,2026-09-26,12:21,160000,golfpang,,,18홀,tr_220200560
양평TPC,2026-09-26,13:15,170000,golfpang,,,18홀,tr_220201095
써닝포인트,2026-09-26,12:44,205000,golfpang,,,18홀,tr_220200623
해솔리아,2026-09-26,12:41,200000,golfpang,,,18홀,tr_220201238
클럽72,2026-09-26,12:16,220000,golfpang,,,18홀,tr_220200468
세현,2026-09-26,13:51,210000,golfpang,,,18홀,tr_220199859
이글몬트,2026-09-26,13:46,170000,golfpang,,,18홀,tr_220200361
신라,2026-09-26,12:55,190000,golfpang,,,18홀,tr_220200117
에덴블루,2026-09-26,12:16,210000,golfpang,,,18홀,tr_220200300
해솔리아,2026-09-26,07:55,210000,golfpang,,,18홀,tr_220201236
신라,2026-09-26,08:35,210000,golfpang,,,18홀,tr_220200116
솔모로,2026-09-26,08:36,200000,golfpang,,,18홀,tr_220200701
골프존 안성H,2026-09-26,08:50,190000,golfpang,,,18홀,tr_220200332
양평TPC,2026-09-26,07:55,180000,golfpang,,,18홀,tr_220201094
써닝포인트,2026-09-26,08:13,245000,golfpang,,,18홀,tr_220200622
양지파인,2026-09-26,08:14,170000,golfpang,,,18홀,tr_220200559
360도,2026-09-26,08:15,217000,golfpang,,,18홀,tr_220200072
에덴블루,2026-09-26,08:19,210000,golfpang,,,18홀,tr_220200299
해솔리아,2026-09-26,08:23,210000,golfpang,,,18홀,tr_220201237
클럽72,2026-09-26,08:27,230000,golfpang,,,18홀,tr_220200467
에덴블루,2026-09-26,07:27,200000,golfpang,,,18홀,tr_220200298
신라,2026-09-26,07:46,210000,golfpang,,,18홀,tr_220200115
이글몬트,2026-09-26,07:23,180000,golfpang,,,18홀,tr_220200360
써닝포인트,2026-09-26,07:17,225000,golfpang,,,18홀,tr_220200621
골프존 안성H,2026-09-26,07:05,190000,golfpang,,,18홀,tr_220200331
솔모로,2026-09-26,07:05,200000,golfpang,,,18홀,tr_220200700
클럽72,2026-09-26,07:52,220000,golfpang,,,18홀,tr_220200466
한림용인,2026-09-26,06:59,215000,golfpang,,,18홀,tr_220403271
한림용인,2026-09-26,08:30,250000,golfpang,,,18홀,tr_220403272
한림용인,2026-09-26,11:40,220000,golfpang,,,18홀,tr_220403273
솔모로,2026-09-26,06:58,200000,golfpang,,,18홀,tr_220402959
솔모로,2026-09-26,07:47,200000,golfpang,,,18홀,tr_220402960
써닝포인트,2026-09-26,12:51,175000,golfpang,,,18홀,tr_220402636
써닝포인트,2026-09-26,06:56,175000,golfpang,,,18홀,tr_220402635
써닝포인트,2026-09-26,06:07,165000,golfpang,,,18홀,tr_220402634
여주,2026-09-26,07:54,200000,golfpang,,,18홀,tr_220304905
스카이밸리,2026-09-26,13:11,170000,golfpang,,,18홀,tr_220402228
스카이밸리,2026-09-26,07:02,180000,golfpang,,,18홀,tr_220402160
그린힐,2026-09-26,14:03,150000,golfpang,,,18홀,tr_220402087
크리스밸리,2026-09-26,11:59,180000,golfpang,,,18홀,tr_220145217
신라,2026-09-26,11:59,190000,golfpang,,,18홀,tr_220288167
360도,2026-09-26,11:52,190000,golfpang,,,18홀,tr_220009199
클럽72-오션,2026-09-26,11:49,270000,golfpang,,,18홀,tr_220165663
빅토리아-퍼9,2026-09-26,11:42,124000,golfpang,,,18홀,tr_220212972
스카이밸리,2026-09-26,12:43,190000,golfpang,,,18홀,tr_220105918
해솔리아,2026-09-26,12:37,200000,golfpang,,,18홀,tr_220289216
아세코밸리-퍼9,2026-09-26,12:23,140000,golfpang,,,18홀,tr_220032298
양지파인,2026-09-26,12:21,160000,golfpang,,,18홀,tr_220149525
빅토리아-퍼9,2026-09-26,13:13,119000,golfpang,,,18홀,tr_220212973
이천(비공개명문),2026-09-26,13:08,222000,golfpang,,,18홀,tr_220011761
신안(오렌지),2026-09-26,13:07,110000,golfpang,,,18홀,tr_218792470
여주,2026-09-26,13:04,190000,golfpang,,,18홀,tr_220239166
양평TPC,2026-09-26,13:01,160000,golfpang,,,18홀,tr_220241943
써닝포인트,2026-09-26,13:19,215000,golfpang,,,18홀,tr_218901653
이글몬트,2026-09-26,13:46,170000,golfpang,,,18홀,tr_220261340
해솔리아,2026-09-26,17:08,150000,golfpang,,,18홀,tr_220289217
아세코밸리-퍼9,2026-09-26,17:03,120000,golfpang,,,18홀,tr_220032299
더헤븐,2026-09-26,16:30,210000,golfpang,,,18홀,tr_220213551
골프존 안성H,2026-09-26,14:27,190000,golfpang,,,18홀,tr_220057835
리베라,2026-09-26,18:10,160000,golfpang,,,18홀,tr_218815511
솔트베이,2026-09-26,17:47,179000,golfpang,,,18홀,tr_220214439
아난티중앙(야간),2026-09-26,17:44,140000,golfpang,,,18홀,tr_220213677
용인(비공개),2026-09-26,17:21,150000,golfpang,,,18홀,tr_220241580
리베라,2026-09-26,19:06,160000,golfpang,,,18홀,tr_218815512
솔트베이,2026-09-26,18:57,169000,golfpang,,,18홀,tr_220214440
아난티중앙(야간),2026-09-26,18:38,140000,golfpang,,,18홀,tr_220213678
용인(비공개),2026-09-26,18:31,150000,golfpang,,,18홀,tr_220241581
용인(비공개),2026-09-26,06:25,179000,golfpang,,,18홀,tr_220241579
신라,2026-09-26,06:50,170000,golfpang,,,18홀,tr_220288165
솔모로,2026-09-26,06:37,200000,golfpang,,,18홀,tr_220215300
크리스밸리,2026-09-26,06:58,170000,golfpang,,,18홀,tr_220145216
신안(오렌지),2026-09-26,06:56,110000,golfpang,,,18홀,tr_218792469
양평TPC,2026-09-26,06:52,160000,golfpang,,,18홀,tr_220241942
에덴블루,2026-09-26,07:20,150000,golfpang,,,18홀,tr_220002022
써닝포인트,2026-09-26,07:17,245000,golfpang,,,18홀,tr_218901654
아세코밸리-퍼9,2026-09-26,07:15,140000,golfpang,,,18홀,tr_220032297
솔모로,2026-09-26,07:12,200000,golfpang,,,18홀,tr_220215301
클럽72-오션,2026-09-26,07:11,270000,golfpang,,,18홀,tr_220165662
여주,2026-09-26,07:54,200000,golfpang,,,18홀,tr_220239165
신라,2026-09-26,07:46,190000,golfpang,,,18홀,tr_220288166
이천(비공개명문),2026-09-26,07:38,269000,golfpang,,,18홀,tr_220011760
클럽72,2026-09-26,08:27,230000,golfpang,,,18홀,tr_220152720
해솔리아,2026-09-26,08:27,210000,golfpang,,,18홀,tr_220289215
360도,2026-09-26,08:15,217000,golfpang,,,18홀,tr_220009198
에덴블루,2026-09-26,08:12,157500,golfpang,,,18홀,tr_220002023
클럽72,2026-09-26,07:59,220000,golfpang,,,18홀,tr_220152719
히든밸리,2026-09-26,11:41,170000,golfpang,,,18홀,tr_220055899
클럽72,2026-09-26,11:27,220000,golfpang,,,18홀,tr_220152721
써닝포인트,2026-09-26,11:20,225000,golfpang,,,18홀,tr_218901655
골프존 안성H,2026-09-26,08:57,190000,golfpang,,,18홀,tr_220057833
히든밸리,2026-09-26,08:41,180000,golfpang,,,18홀,tr_220055898
이글몬트,2026-09-26,08:40,180000,golfpang,,,18홀,tr_220261339
스카이밸리,2026-09-26,08:33,200000,golfpang,,,18홀,tr_220105917
양지파인,2026-09-26,08:29,170000,golfpang,,,18홀,tr_220149524
골프존 안성H,2026-09-26,12:07,190000,golfpang,,,18홀,tr_220057834
에덴블루,2026-09-26,12:02,157500,golfpang,,,18홀,tr_220002024
리베라,2026-09-26,06:07,220000,golfpang,,,18홀,tr_218815510
더헤븐,2026-09-26,06:02,230000,golfpang,,,18홀,tr_220213550
더헤븐,2026-09-26,05:47,220000,golfpang,,,18홀,tr_220213549
빅토리아-퍼9,2026-09-26,06:35,119000,golfpang,,,18홀,tr_220212971
마론뉴데이,2026-09-26,06:29,175000,golfpang,,,18홀,tr_220138901
에델바이스(가명),2026-09-26,06:28,200000,golfpang,,,18홀,tr_220213626
이포,2026-09-26,12:05,200000,golfpang,,,18홀,tr_217238253
이포,2026-09-26,08:13,230000,golfpang,,,18홀,tr_217238248
비에이비스타,2026-09-26,12:50,160000,golfpang,,,18홀,tr_219336328
아난티중앙(야간),2026-09-26,17:44,140000,golfpang,,,18홀,tr_220401053
아난티중앙(야간),2026-09-26,18:02,140000,golfpang,,,18홀,tr_220401054
빅토리아-퍼9,2026-09-26,12:38,119000,golfpang,,,18홀,tr_219995793
아세코밸리-퍼9,2026-09-26,12:23,140000,golfpang,,,18홀,tr_219996569
빅토리아-퍼9,2026-09-26,13:13,114000,golfpang,,,18홀,tr_219995794
써닝포인트,2026-09-26,13:12,205000,golfpang,,,18홀,tr_219996452
클럽72,2026-09-26,13:12,210000,golfpang,,,18홀,tr_219997032
이글몬트,2026-09-26,13:11,170000,golfpang,,,18홀,tr_219952555
신라,2026-09-26,13:09,190000,golfpang,,,18홀,tr_220121080
여주,2026-09-26,13:04,190000,golfpang,,,18홀,tr_220012075
에덴블루,2026-09-26,12:02,157500,golfpang,,,18홀,tr_220182471
양지파인,2026-09-26,12:59,160000,golfpang,,,18홀,tr_219996647
세현,2026-09-26,13:37,210000,golfpang,,,18홀,tr_219995891
골프존 안성H,2026-09-26,13:24,190000,golfpang,,,18홀,tr_220088918
양평TPC,2026-09-26,13:22,160000,golfpang,,,18홀,tr_219996696
세현,2026-09-26,13:51,210000,golfpang,,,18홀,tr_219995893
아세코밸리-퍼9,2026-09-26,12:44,140000,golfpang,,,18홀,tr_219996570
에덴블루,2026-09-26,12:54,157500,golfpang,,,18홀,tr_220182472
젠스필드,2026-09-26,12:57,160000,golfpang,,,18홀,tr_220105473
크리스밸리,2026-09-26,11:59,180000,golfpang,,,18홀,tr_219996987
360도,2026-09-26,13:00,180000,golfpang,,,18홀,tr_219995678
써닝포인트,2026-09-26,11:27,205000,golfpang,,,18홀,tr_219996451
클럽72,2026-09-26,11:34,220000,golfpang,,,18홀,tr_219997031
젠스필드,2026-09-26,11:40,170000,golfpang,,,18홀,tr_220105472
기흥(비공개),2026-09-26,12:08,270000,golfpang,,,18홀,tr_219160472
기흥(비공개),2026-09-26,08:12,270000,golfpang,,,18홀,tr_219160469
용인(비공개),2026-09-26,17:21,150000,golfpang,,,18홀,tr_219781561
360도,2026-09-26,06:15,197000,golfpang,,,18홀,tr_219780682
그린힐,2026-09-26,17:49,110000,golfpang,,,18홀,tr_219780728
양지파인,2026-09-26,13:51,150000,golfpang,,,18홀,tr_219781299
양평TPC,2026-09-26,13:36,160000,golfpang,,,18홀,tr_219781336
신라,2026-09-26,13:09,190000,golfpang,,,18홀,tr_219781089
신라,2026-09-26,12:27,190000,golfpang,,,18홀,tr_219781087
신라,2026-09-26,12:41,190000,golfpang,,,18홀,tr_219781088
이글몬트,2026-09-26,12:43,170000,golfpang,,,18홀,tr_220121379
그린힐,2026-09-26,12:53,180000,golfpang,,,18홀,tr_219780727
360도,2026-09-26,11:52,190000,golfpang,,,18홀,tr_219780683
빅토리아-퍼9,2026-09-26,12:17,124000,golfpang,,,18홀,tr_220033057
용인플라자,2026-09-26,06:10,180000,golfpang,,,18홀,tr_220315474
용인플라자,2026-09-26,06:10,180000,golfpang,,,18홀,tr_220315473
용인플라자,2026-09-26,06:10,180000,golfpang,,,18홀,tr_220315472
용인(비공개),2026-09-26,06:32,179000,golfpang,,,18홀,tr_219781559
용인(비공개),2026-09-26,06:25,179000,golfpang,,,18홀,tr_219781560
빅토리아-퍼9,2026-09-26,06:49,119000,golfpang,,,18홀,tr_220033055
양지파인,2026-09-26,06:37,150000,golfpang,,,18홀,tr_219781298
그린힐,2026-09-26,07:03,170000,golfpang,,,18홀,tr_219780726
양평TPC,2026-09-26,06:52,180000,golfpang,,,18홀,tr_219781335
골프존 안성H,2026-09-26,07:26,190000,golfpang,,,18홀,tr_219781627
빅토리아-퍼9,2026-09-26,07:10,124000,golfpang,,,18홀,tr_220033056
여주,2026-09-26,07:54,200000,golfpang,,,18홀,tr_220012583
여주,2026-09-26,07:40,200000,golfpang,,,18홀,tr_220012582
골프존 안성H,2026-09-26,07:33,190000,golfpang,,,18홀,tr_219781628
이글몬트,2026-09-26,08:12,180000,golfpang,,,18홀,tr_220121378
파인크리크,2026-09-26,07:30,270000,golfpang,,,18홀,tr_219839933
신안(병행),2026-09-26,08:13,150000,golfpang,,,18홀,tr_219552983
솔트베이,2026-09-26,07:04,239000,golfpang,,,18홀,tr_220398626
신안(오렌지),2026-09-26,07:31,110000,golfpang,,,18홀,tr_219552987
로제비앙(구.큐로cc),2026-09-26,07:51,220000,golfpang,,,18홀,tr_220105150
신안(병행),2026-09-26,17:35,110000,golfpang,,,18홀,tr_220070376
신안(병행),2026-09-26,19:20,100000,golfpang,,,18홀,tr_220070378
신안(병행),2026-09-26,18:03,100000,golfpang,,,18홀,tr_220070377
신라,2026-09-26,07:18,200000,golfpang,,,18홀,tr_220104514
신라,2026-09-26,12:55,190000,golfpang,,,18홀,tr_220104513
신라,2026-09-26,06:50,190000,golfpang,,,18홀,tr_220104512
스카이밸리,2026-09-26,13:00,170000,golfpang,,,18홀,tr_217314044
스카이밸리,2026-09-26,06:50,180000,golfpang,,,18홀,tr_217314036
그린힐,2026-09-26,14:00,150000,golfpang,,,18홀,tr_219822090
에덴블루,2026-09-26,13:39,150000,golfpang,,,18홀,tr_220396959
에덴블루,2026-09-26,13:22,150000,golfpang,,,18홀,tr_220396957
에덴블루,2026-09-26,13:29,150000,golfpang,,,18홀,tr_220396958
코리아-퍼9,2026-09-26,15:38,130000,golfpang,,,18홀,tr_220396704
코리아-퍼9,2026-09-26,15:56,130000,golfpang,,,18홀,tr_220396705
용인(비공개),2026-09-26,07:14,179000,golfpang,,,18홀,tr_220396686
용인(비공개),2026-09-26,17:14,150000,golfpang,,,18홀,tr_220396688
용인(비공개),2026-09-26,12:07,179000,golfpang,,,18홀,tr_220396687
비에이비스타(퍼),2026-09-26,12:08,130000,golfpang,,,18홀,tr_220261807
신안(병행),2026-09-26,11:50,150000,golfpang,,,18홀,tr_218836767
신안(오렌지),2026-09-26,06:56,110000,golfpang,,,18홀,tr_218870070
그린힐,2026-09-26,07:38,170000,golfpang,,,18홀,tr_219820502
신안(병행),2026-09-26,08:34,150000,golfpang,,,18홀,tr_218836774
양평TPC,2026-09-26,13:01,160000,golfpang,,,18홀,tr_220392031
양평TPC,2026-09-26,06:52,160000,golfpang,,,18홀,tr_220392030
세현,2026-09-26,13:30,210000,golfpang,,,18홀,tr_220391286
세현,2026-09-26,19:05,160000,golfpang,,,18홀,tr_220391287
신라,2026-09-26,06:50,170000,golfpang,,,18홀,tr_220390854
신라,2026-09-26,13:44,180000,golfpang,,,18홀,tr_220390856
신라,2026-09-26,07:18,180000,golfpang,,,18홀,tr_220390855
써닝포인트,2026-09-26,12:30,175000,golfpang,,,18홀,tr_220390403
써닝포인트,2026-09-26,13:05,175000,golfpang,,,18홀,tr_220390404
써닝포인트,2026-09-26,06:56,175000,golfpang,,,18홀,tr_220390402
360도,2026-09-26,11:52,190000,golfpang,,,18홀,tr_220389903
360도,2026-09-26,13:15,180000,golfpang,,,18홀,tr_220389904
해솔리아,2026-09-26,08:27,210000,golfpang,,,18홀,tr_220289104
이글몬트,2026-09-26,07:58,180000,golfpang,,,18홀,tr_219841374
양평TPC,2026-09-26,13:22,160000,golfpang,,,18홀,tr_220307289
양평TPC,2026-09-26,06:52,180000,golfpang,,,18홀,tr_220307288
이글몬트,2026-09-26,13:11,170000,golfpang,,,18홀,tr_219841375
양지파인,2026-09-26,08:29,170000,golfpang,,,18홀,tr_220306210
안성(비공개),2026-09-26,08:36,160000,golfpang,,,18홀,tr_220138594
해솔리아,2026-09-26,11:27,210000,golfpang,,,18홀,tr_220289105
양지파인,2026-09-26,12:06,160000,golfpang,,,18홀,tr_220306211
마론뉴데이,2026-09-26,13:19,175000,golfpang,,,18홀,tr_220034400
마론뉴데이,2026-09-26,07:21,175000,golfpang,,,18홀,tr_220034398
해솔리아,2026-09-26,17:01,150000,golfpang,,,18홀,tr_220289106
마론뉴데이,2026-09-26,12:33,175000,golfpang,,,18홀,tr_220034399
해솔리아,2026-09-26,17:08,150000,golfpang,,,18홀,tr_220377594
해솔리아,2026-09-26,06:56,200000,golfpang,,,18홀,tr_220377592
양지파인,2026-09-26,06:22,150000,golfpang,,,18홀,tr_220376605
양지파인,2026-09-26,13:59,150000,golfpang,,,18홀,tr_220376606
더헤븐,2026-09-26,16:37,180000,golfpang,,,18홀,tr_220376562
더헤븐,2026-09-26,06:17,210000,golfpang,,,18홀,tr_220376560
더헤븐,2026-09-26,16:37,180000,golfpang,,,18홀,tr_220376561
빅토리아-퍼9,2026-09-26,17:10,99000,golfpang,,,18홀,tr_220375410
빅토리아-퍼9,2026-09-26,06:56,119000,golfpang,,,18홀,tr_220375408
빅토리아-퍼9,2026-09-26,13:06,119000,golfpang,,,18홀,tr_220375409
이글몬트,2026-09-26,08:12,180000,golfpang,,,18홀,tr_220371053
이글몬트,2026-09-26,11:40,170000,golfpang,,,18홀,tr_220371054
한원,2026-09-26,17:14,-1,golfpang,,,18홀,tr_220361821
한원,2026-09-26,18:31,-1,golfpang,,,18홀,tr_220361822
한원,2026-09-26,06:39,-1,golfpang,,,18홀,tr_220361820
양지파인,2026-09-26,06:22,150000,golfpang,,,18홀,tr_220349557
양지파인,2026-09-26,13:51,150000,golfpang,,,18홀,tr_220349558
크리스밸리,2026-09-26,11:52,180000,golfpang,,,18홀,tr_220348735
크리스밸리,2026-09-26,06:58,170000,golfpang,,,18홀,tr_220348734
양평TPC,2026-09-26,13:01,160000,golfpang,,,18홀,tr_220258395
양평TPC,2026-09-26,06:52,160000,golfpang,,,18홀,tr_220258394
아세코밸리-퍼9,2026-09-26,17:45,120000,golfpang,,,18홀,tr_220339465
아세코밸리-퍼9,2026-09-26,17:03,120000,golfpang,,,18홀,tr_220339464
아세코밸리-퍼9,2026-09-26,07:15,140000,golfpang,,,18홀,tr_220339463
에덴블루,2026-09-26,06:28,179000,golfpang,,,18홀,tr_220336258
에덴블루,2026-09-26,13:39,189000,golfpang,,,18홀,tr_220336259
에덴블루,2026-09-26,18:11,125000,golfpang,,,18홀,tr_220336260
아세코밸리-퍼9,2026-09-26,17:03,120000,golfpang,,,18홀,tr_220328430
아세코밸리-퍼9,2026-09-26,07:15,140000,golfpang,,,18홀,tr_220328428
아세코밸리-퍼9,2026-09-26,06:33,140000,golfpang,,,18홀,tr_220328429
에덴블루,2026-09-26,07:20,141700,golfpang,,,18홀,tr_220327163
에덴블루,2026-09-26,08:26,149200,golfpang,,,18홀,tr_220327164
에덴블루,2026-09-26,12:16,149200,golfpang,,,18홀,tr_220327165
한원,2026-09-26,13:24,230000,golfpang,,,18홀,tr_220315665
한원,2026-09-26,17:21,180000,golfpang,,,18홀,tr_220315666
한원,2026-09-26,06:53,230000,golfpang,,,18홀,tr_220315664
그린힐,2026-09-26,06:35,150000,golfpang,,,18홀,tr_220314800
그린힐,2026-09-26,18:38,100000,golfpang,,,18홀,tr_220314801
그린힐,2026-09-26,18:38,100000,golfpang,,,18홀,tr_220314802
양평TPC,2026-09-26,13:01,160000,golfpang,,,18홀,tr_220307485
양평TPC,2026-09-26,06:52,160000,golfpang,,,18홀,tr_220307484
양평TPC,2026-09-26,06:52,160000,golfpang,,,18홀,tr_220307325
양평TPC,2026-09-26,13:15,160000,golfpang,,,18홀,tr_220307326
그린힐,2026-09-26,06:42,150000,golfpang,,,18홀,tr_220220614
레인보우힐스,2026-09-26,10:20,255000,golfpang,,,18홀,tr_219568086
레인보우힐스,2026-09-26,09:40,255000,golfpang,,,18홀,tr_219568085
스카이밸리,2026-09-26,07:16,180000,golfpang,,,18홀,tr_218211456
세현,2026-09-26,13:37,210000,golfpang,,,18홀,tr_220023660
골프존 안성H,2026-09-26,13:31,190000,golfpang,,,18홀,tr_219951415
이글몬트,2026-09-26,07:23,180000,golfpang,,,18홀,tr_220129058
그린힐,2026-09-26,18:03,110000,golfpang,,,18홀,tr_220220616
골프존 안성H,2026-09-26,07:33,190000,golfpang,,,18홀,tr_219951413
골프존 안성H,2026-09-26,07:33,190000,golfpang,,,18홀,tr_219951414
그린힐,2026-09-26,13:42,160000,golfpang,,,18홀,tr_220220615
이글몬트,2026-09-26,13:39,170000,golfpang,,,18홀,tr_220129059
세현,2026-09-26,19:05,160000,golfpang,,,18홀,tr_220023661
360도,2026-09-26,06:15,197000,golfpang,,,18홀,tr_220219652
360도,2026-09-26,11:52,190000,golfpang,,,18홀,tr_220219653
스카이밸리,2026-09-26,12:22,170000,golfpang,,,18홀,tr_218211457
베르힐(영종),2026-09-26,11:50,280000,golfpang,,,18홀,tr_219900497
베르힐(영종),2026-09-26,17:29,200000,golfpang,,,18홀,tr_219900526
스카이밸리,2026-09-26,08:19,180000,golfpang,,,18홀,tr_220291080
스카이밸리,2026-09-26,11:40,170000,golfpang,,,18홀,tr_220291081
스카이밸리,2026-09-26,11:54,190000,golfpang,,,18홀,tr_220289884
스카이밸리,2026-09-26,08:33,180000,golfpang,,,18홀,tr_220289883
신안,2026-09-26,14:10,150000,golfpang,,,18홀,tr_220288892
신안,2026-09-26,14:10,150000,golfpang,,,18홀,tr_220288893
그린힐,2026-09-26,12:46,180000,golfpang,,,18홀,tr_220288635
그린힐,2026-09-26,18:31,100000,golfpang,,,18홀,tr_220288636
그린힐,2026-09-26,07:45,170000,golfpang,,,18홀,tr_220288634
360도,2026-09-26,07:00,150000,golfpang,,,18홀,tr_220287816
