course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info
더플레이어스,2026-09-19,12:44,160000,golfpang,,,18홀
라싸,2026-09-19,12:32,189000,golfpang,,,18홀
골프존 천안,2026-09-19,12:23,173000,golfpang,,,18홀
신라,2026-09-19,12:22,200000,golfpang,,,18홀
스톤비치,2026-09-19,12:20,140000,golfpang,,,18홀
스톤비치,2026-09-19,07:59,140000,golfpang,,,18홀
백제,2026-09-19,07:50,150000,golfpang,,,18홀
로얄링스,2026-09-19,07:45,120000,golfpang,,,18홀
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀
중원,2026-09-19,07:11,160000,golfpang,,,18홀
동촌,2026-09-19,06:48,170000,golfpang,,,18홀
라싸,2026-09-19,06:41,209000,golfpang,,,18홀
골프존 화랑,2026-09-19,06:34,175000,golfpang,,,18홀
골프존 진천,2026-09-19,06:21,169000,golfpang,,,18홀
신라,2026-09-19,06:17,200000,golfpang,,,18홀
스톤비치,2026-09-19,08:00,140000,golfpang,,,18홀
대영베이스,2026-09-19,18:44,89000,golfpang,,,18홀
베뉴지,2026-09-19,13:09,165000,golfpang,,,18홀
클럽72,2026-09-19,19:14,150000,golfpang,,,18홀
리베라,2026-09-19,19:13,140000,golfpang,,,18홀
리베라,2026-09-19,19:13,140000,golfpang,,,18홀
리베라,2026-09-19,19:13,140000,golfpang,,,18홀
리베라,2026-09-19,19:06,140000,golfpang,,,18홀
리베라,2026-09-19,19:06,140000,golfpang,,,18홀
세현,2026-09-19,18:02,180000,golfpang,,,18홀
세현,2026-09-19,18:16,170000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,18:20,-1,golfpang,,,18홀
세현,2026-09-19,18:23,170000,golfpang,,,18홀
세현,2026-09-19,18:23,170000,golfpang,,,18홀
여주,2026-09-19,14:00,240000,golfpang,,,18홀
유니아일랜드,2026-09-19,15:28,170000,golfpang,,,18홀
유니아일랜드,2026-09-19,15:14,170000,golfpang,,,18홀
레인보우힐스,2026-09-19,13:36,255000,golfpang,,,18홀
양지파인,2026-09-19,08:37,190000,golfpang,,,18홀
360도,2026-09-19,11:37,190000,golfpang,,,18홀
양지파인,2026-09-19,11:59,170000,golfpang,,,18홀
양지파인,2026-09-19,11:59,170000,golfpang,,,18홀
360도,2026-09-19,07:07,180000,golfpang,,,18홀
유니아일랜드,2026-09-19,06:36,210000,golfpang,,,18홀
360도,2026-09-19,06:45,180000,golfpang,,,18홀
리베라,2026-09-19,19:20,140000,golfpang,,,18홀
세현,2026-09-19,18:58,160000,golfpang,,,18홀
클럽72,2026-09-19,06:49,230000,golfpang,,,18홀
클럽72,2026-09-19,06:16,300000,golfpang,,,18홀
포웰(안성)cc,2026-09-19,13:10,152000,golfpang,,,18홀
이븐데일,2026-09-19,17:05,84000,golfpang,,,18홀
이븐데일,2026-09-19,11:59,90000,golfpang,,,18홀
이븐데일,2026-09-19,07:06,100000,golfpang,,,18홀
대영베이스,2026-09-19,18:17,95000,golfpang,,,18홀
그린힐,2026-09-19,18:59,110000,golfpang,,,18홀
그린힐,2026-09-19,18:52,110000,golfpang,,,18홀
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀
오너스,2026-09-19,07:40,160000,golfpang,,,18홀
속리산cc,2026-09-19,14:14,110000,golfpang,,,18홀
대영베이스,2026-09-19,17:57,95000,golfpang,,,18홀
대영베이스,2026-09-19,17:44,99000,golfpang,,,18홀
그랜드(청주),2026-09-19,18:28,120000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-19,17:55,130000,golfpang,,,18홀
한림용인,2026-09-19,17:38,158000,golfpang,,,18홀
필로스,2026-09-19,18:07,140000,golfpang,,,18홀
아난티중앙(야간),2026-09-19,17:53,140000,golfpang,,,18홀
파주,2026-09-19,16:52,180000,golfpang,,,18홀
마이다스레이크 이천,2026-09-19,14:03,190000,golfpang,,,18홀
가평프리스틴밸리,2026-09-19,13:17,220000,golfpang,,,18홀
포웰(안성)cc,2026-09-19,13:57,152000,golfpang,,,18홀
포웰(안성)cc,2026-09-19,17:57,122000,golfpang,,,18홀
양평TPC,2026-09-19,13:08,160000,golfpang,,,18홀
백제,2026-09-19,13:54,140000,golfpang,,,18홀
캐슬렉스,2026-09-19,13:46,250000,golfpang,,,18홀
포웰(안성)cc,2026-09-19,13:57,152000,golfpang,,,18홀
임페리얼레이크,2026-09-19,11:45,139000,golfpang,,,18홀
임페리얼레이크,2026-09-19,17:26,109000,golfpang,,,18홀
임페리얼레이크,2026-09-19,18:01,99000,golfpang,,,18홀
캐슬렉스,2026-09-19,06:04,250000,golfpang,,,18홀
더크로스비,2026-09-19,13:51,207000,golfpang,,,18홀
그랜드(청주),2026-09-19,18:28,120000,golfpang,,,18홀
한림용인,2026-09-19,12:15,200000,golfpang,,,18홀
한림용인,2026-09-19,12:15,200000,golfpang,,,18홀
한림용인,2026-09-19,12:15,200000,golfpang,,,18홀
경춘(비공개),2026-09-19,13:22,160000,golfpang,,,18홀
더플레이어스,2026-09-19,12:44,160000,golfpang,,,18홀
감곡,2026-09-19,18:41,120000,golfpang,,,18홀
감곡,2026-09-19,13:49,150000,golfpang,,,18홀
감곡,2026-09-19,18:48,110000,golfpang,,,18홀
중원,2026-09-19,12:58,140000,golfpang,,,18홀
필로스,2026-09-19,18:00,140000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-19,16:35,120000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-19,18:13,110000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-19,17:03,110000,golfpang,,,18홀
중원,2026-09-19,08:21,160000,golfpang,,,18홀
가평프리스틴밸리,2026-09-19,13:17,220000,golfpang,,,18홀
베뉴지,2026-09-19,13:30,160000,golfpang,,,18홀
가평프리스틴밸리,2026-09-19,08:43,260000,golfpang,,,18홀
대영힐스,2026-09-19,18:41,79000,golfpang,,,18홀
양평TPC,2026-09-19,06:59,200000,golfpang,,,18홀
양평TPC,2026-09-19,12:54,160000,golfpang,,,18홀
파주,2026-09-19,12:27,230000,golfpang,,,18홀
힐마루 포천,2026-09-19,18:20,160000,golfpang,,,18홀
골든베이,2026-09-19,13:30,150000,golfpang,,,18홀
진천(비공개),2026-09-19,13:26,180000,golfpang,,,18홀
골든베이,2026-09-19,06:59,150000,golfpang,,,18홀
파인스톤,2026-09-19,18:18,150000,golfpang,,,18홀
한림광릉,2026-09-19,17:10,150000,golfpang,,,18홀
백제,2026-09-19,13:40,140000,golfpang,,,18홀
리베라,2026-09-19,19:06,140000,golfpang,,,18홀
리베라,2026-09-19,19:20,140000,golfpang,,,18홀
신라,2026-09-19,14:14,180000,golfpang,,,18홀
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀
세현,2026-09-19,18:30,170000,golfpang,,,18홀
세현,2026-09-19,18:58,160000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,18:41,-1,golfpang,,,18홀
세현,2026-09-19,18:44,160000,golfpang,,,18홀
유니아일랜드,2026-09-19,11:29,220000,golfpang,,,18홀
클럽72,2026-09-19,06:44,300000,golfpang,,,18홀
세현,2026-09-19,18:44,160000,golfpang,,,18홀
세현,2026-09-19,19:05,160000,golfpang,,,18홀
360도,2026-09-19,06:00,165000,golfpang,,,18홀
더플레이어스,2026-09-19,12:37,160000,golfpang,,,18홀
이포,2026-09-19,18:41,140000,golfpang,,,18홀
블랙스톤벨포레,2026-09-19,13:20,110000,golfpang,,,18홀
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀
그린힐,2026-09-19,17:42,140000,golfpang,,,18홀
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀
그린힐,2026-09-19,17:42,140000,golfpang,,,18홀
가평프리스틴밸리,2026-09-19,13:17,220000,golfpang,,,18홀
대영베이스,2026-09-19,18:44,89000,golfpang,,,18홀
한원,2026-09-19,06:11,280000,golfpang,,,18홀
한원,2026-09-19,18:17,170000,golfpang,,,18홀
한원,2026-09-19,14:06,280000,golfpang,,,18홀
이포,2026-09-19,12:54,200000,golfpang,,,18홀
옥스필드,2026-09-19,05:50,99000,golfpang,,,18홀
옥스필드,2026-09-19,11:52,119000,golfpang,,,18홀
옥스필드,2026-09-19,12:27,109000,golfpang,,,18홀
신라,2026-09-19,13:32,180000,golfpang,,,18홀
신라,2026-09-19,13:32,180000,golfpang,,,18홀
양평TPC,2026-09-19,12:40,160000,golfpang,,,18홀
로얄링스,2026-09-19,13:02,120000,golfpang,,,18홀
양평TPC,2026-09-19,12:40,160000,golfpang,,,18홀
360도,2026-09-19,11:37,190000,golfpang,,,18홀
360도,2026-09-19,06:00,165000,golfpang,,,18홀
진천(비공개),2026-09-19,07:17,180000,golfpang,,,18홀
그랜드(청주),2026-09-19,18:28,120000,golfpang,,,18홀
스톤비치,2026-09-19,12:13,110000,golfpang,,,18홀
진천(비공개),2026-09-19,13:26,180000,golfpang,,,18홀
아난티중앙(야간),2026-09-19,17:53,140000,golfpang,,,18홀
이포,2026-09-19,12:54,200000,golfpang,,,18홀
오너스,2026-09-19,14:18,140000,golfpang,,,18홀
오너스,2026-09-19,08:21,155000,golfpang,,,18홀
양평TPC,2026-09-19,13:50,150000,golfpang,,,18홀
양평TPC,2026-09-19,06:59,200000,golfpang,,,18홀
스톤비치,2026-09-19,07:59,140000,golfpang,,,18홀
스톤비치,2026-09-19,12:20,110000,golfpang,,,18홀
더플레이어스,2026-09-19,12:44,160000,golfpang,,,18홀
스톤비치,2026-09-19,07:59,140000,golfpang,,,18홀
양평TPC,2026-09-19,12:40,160000,golfpang,,,18홀
해솔리아,2026-09-19,12:16,180000,golfpang,,,18홀
해솔리아,2026-09-19,12:16,180000,golfpang,,,18홀
해솔리아,2026-09-19,06:28,180000,golfpang,,,18홀
더크로스비,2026-09-19,13:51,207000,golfpang,,,18홀
양평TPC,2026-09-19,12:05,160000,golfpang,,,18홀
포천힐스,2026-09-19,12:10,230000,golfpang,,,18홀
인천그랜드,2026-09-19,16:50,199000,golfpang,,,18홀
베뉴지,2026-09-19,13:20,165000,golfpang,,,18홀
베뉴지,2026-09-19,12:50,179000,golfpang,,,18홀
라싸,2026-09-19,12:40,189000,golfpang,,,18홀
양평TPC,2026-09-19,13:40,150000,golfpang,,,18홀
유니아일랜드,2026-09-19,15:40,140000,golfpang,,,18홀
스카이밸리,2026-09-19,06:41,200000,golfpang,,,18홀
스카이밸리,2026-09-19,13:32,200000,golfpang,,,18홀
스프링베일-퍼9,2026-09-19,11:40,100000,golfpang,,,18홀
스카이밸리,2026-09-19,06:41,200000,golfpang,,,18홀
파주,2026-09-19,12:27,230000,golfpang,,,18홀
블랙스톤벨포레,2026-09-19,13:20,110000,golfpang,,,18홀
블랙스톤벨포레,2026-09-19,18:12,70000,golfpang,,,18홀
베뉴지,2026-09-19,13:30,160000,golfpang,,,18홀
백제,2026-09-19,13:54,145000,golfpang,,,18홀
신라,2026-09-19,12:22,200000,golfpang,,,18홀
골프존 화랑,2026-09-19,18:21,99000,golfpang,,,18홀
남춘천,2026-09-19,06:39,180000,golfpang,,,18홀
골프존 화랑,2026-09-19,07:58,175000,golfpang,,,18홀
남춘천,2026-09-19,08:50,220000,golfpang,,,18홀
골프존 화랑,2026-09-19,12:38,141000,golfpang,,,18홀
백제,2026-09-19,13:54,140000,golfpang,,,18홀
마이다스레이크 이천,2026-09-19,14:10,180000,golfpang,,,18홀
백제,2026-09-19,07:50,150000,golfpang,,,18홀
로얄링스,2026-09-19,13:02,120000,golfpang,,,18홀
힐데스하임,2026-09-19,07:37,145000,golfpang,,,18홀
힐데스하임,2026-09-19,18:49,90000,golfpang,,,18홀
로얄링스,2026-09-19,07:45,120000,golfpang,,,18홀
힐데스하임,2026-09-19,12:12,140000,golfpang,,,18홀
힐데스하임,2026-09-19,12:34,150000,golfpang,,,18홀
힐데스하임,2026-09-19,06:07,150000,golfpang,,,18홀
힐데스하임,2026-09-19,07:22,165000,golfpang,,,18홀
라싸,2026-09-19,13:14,179000,golfpang,,,18홀
라싸,2026-09-19,11:57,199000,golfpang,,,18홀
일레븐,2026-09-19,18:12,75000,golfpang,,,18홀
라싸,2026-09-19,11:57,199000,golfpang,,,18홀
일레븐,2026-09-19,18:12,75000,golfpang,,,18홀
일레븐,2026-09-19,17:51,75000,golfpang,,,18홀
일레븐,2026-09-19,06:30,130000,golfpang,,,18홀
라싸,2026-09-19,06:41,209000,golfpang,,,18홀
골프존 안성W,2026-09-19,13:38,150000,golfpang,,,18홀
골프존 안성W,2026-09-19,12:35,160000,golfpang,,,18홀
골프존 안성W,2026-09-19,07:05,170000,golfpang,,,18홀
마이다스레이크 이천,2026-09-19,14:10,180000,golfpang,,,18홀
마이다스레이크 이천,2026-09-19,14:03,190000,golfpang,,,18홀
속리산cc,2026-09-19,14:14,110000,golfpang,,,18홀
스톤비치,2026-09-19,08:13,150000,golfpang,,,18홀
코브스윙,2026-09-19,13:52,180000,golfpang,,,18홀
그랜드(청주),2026-09-19,17:46,110000,golfpang,,,18홀
힐데스하임,2026-09-19,07:22,145000,golfpang,,,18홀
힐데스하임,2026-09-19,07:22,145000,golfpang,,,18홀
힐데스하임,2026-09-19,12:27,140000,golfpang,,,18홀
속초(비공개),2026-09-19,13:07,190000,golfpang,,,18홀
라싸,2026-09-19,13:14,179000,golfpang,,,18홀
스톤비치,2026-09-19,12:20,110000,golfpang,,,18홀
강릉(비공개),2026-09-19,07:28,180000,golfpang,,,18홀
솔트베이,2026-09-19,17:47,199000,golfpang,,,18홀
솔트베이,2026-09-19,18:29,189000,golfpang,,,18홀
솔트베이,2026-09-19,05:46,259000,golfpang,,,18홀
그린힐,2026-09-19,18:31,110000,golfpang,,,18홀
더크로스비,2026-09-19,13:58,197000,golfpang,,,18홀
라싸,2026-09-19,06:41,209000,golfpang,,,18홀
안성(비공개),2026-09-19,12:06,230000,golfpang,,,18홀
골프존 화랑,2026-09-19,18:56,99000,golfpang,,,18홀
골프존 화랑,2026-09-19,06:34,175000,golfpang,,,18홀
신라,2026-09-19,07:20,240000,golfpang,,,18홀
더크로스비,2026-09-19,13:58,197000,golfpang,,,18홀
대영힐스,2026-09-19,18:06,89000,golfpang,,,18홀
대영힐스,2026-09-19,13:36,139000,golfpang,,,18홀
대영힐스,2026-09-19,05:39,110000,golfpang,,,18홀
대영힐스,2026-09-19,06:14,119000,golfpang,,,18홀
진천(비공개),2026-09-19,07:17,180000,golfpang,,,18홀
대영베이스,2026-09-19,07:13,159000,golfpang,,,18홀
대영베이스,2026-09-19,13:32,149000,golfpang,,,18홀
대영베이스,2026-09-19,17:44,99000,golfpang,,,18홀
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀
코브스윙,2026-09-19,13:52,180000,golfpang,,,18홀
포레스트힐,2026-09-19,17:50,140000,golfpang,,,18홀
코브스윙,2026-09-19,12:42,200000,golfpang,,,18홀
백제,2026-09-19,13:47,140000,golfpang,,,18홀
센테리움,2026-09-19,13:53,149000,golfpang,,,18홀
골프존 안성W,2026-09-19,08:50,180000,golfpang,,,18홀
힐마루 포천,2026-09-19,14:03,220000,golfpang,,,18홀
한림용인,2026-09-19,17:38,150000,golfpang,,,18홀
일레븐,2026-09-19,17:51,80000,golfpang,,,18홀
일라이트,2026-09-19,06:42,145000,golfpang,,,18홀
모나크,2026-09-19,18:02,110000,golfpang,,,18홀
센테리움,2026-09-19,06:46,159000,golfpang,,,18홀
골프존 안성W,2026-09-19,19:06,110000,golfpang,,,18홀
이글몬트,2026-09-19,07:37,200000,golfpang,,,18홀
일라이트,2026-09-19,07:52,160000,golfpang,,,18홀
일레븐,2026-09-19,07:19,135000,golfpang,,,18홀
일레븐,2026-09-19,12:28,125000,golfpang,,,18홀
골프존 안성W,2026-09-19,13:38,150000,golfpang,,,18홀
이글몬트,2026-09-19,06:27,195000,golfpang,,,18홀
이글몬트,2026-09-19,06:34,195000,golfpang,,,18홀
골프존 안성W,2026-09-19,07:05,170000,golfpang,,,18홀
골프존 안성W,2026-09-19,11:56,160000,golfpang,,,18홀
골프존 안성W,2026-09-19,13:38,150000,golfpang,,,18홀
리베라,2026-09-19,18:52,140000,golfpang,,,18홀
감곡,2026-09-19,18:48,110000,golfpang,,,18홀
대영베이스,2026-09-19,19:04,85000,golfpang,,,18홀
로얄포레,2026-09-19,11:24,139000,golfpang,,,18홀
로얄포레,2026-09-19,18:36,99000,golfpang,,,18홀
대영베이스,2026-09-19,07:47,150000,golfpang,,,18홀
이천실크밸리,2026-09-19,07:45,195000,golfpang,,,18홀
임페리얼레이크,2026-09-19,11:31,129000,golfpang,,,18홀
예미지,2026-09-19,13:29,170000,golfpang,,,18홀
감곡,2026-09-19,13:42,150000,golfpang,,,18홀
이천실크밸리,2026-09-19,13:52,155000,golfpang,,,18홀
감곡,2026-09-19,13:49,150000,golfpang,,,18홀
로얄포레,2026-09-19,07:00,119000,golfpang,,,18홀
임페리얼레이크,2026-09-19,17:33,99000,golfpang,,,18홀
대영베이스,2026-09-19,18:04,99000,golfpang,,,18홀
임페리얼레이크,2026-09-19,06:46,129000,golfpang,,,18홀
이천실크밸리,2026-09-19,18:17,110000,golfpang,,,18홀
임페리얼레이크,2026-09-19,05:50,109000,golfpang,,,18홀
임페리얼레이크,2026-09-19,18:01,99000,golfpang,,,18홀
임페리얼레이크,2026-09-19,11:52,139000,golfpang,,,18홀
스카이밸리,2026-09-19,06:41,200000,golfpang,,,18홀
라싸,2026-09-19,17:46,149000,golfpang,,,18홀
라싸,2026-09-19,06:48,209000,golfpang,,,18홀
라싸,2026-09-19,12:39,189000,golfpang,,,18홀
윈체스트,2026-09-19,06:07,215000,golfpang,,,18홀
골프존 화랑,2026-09-19,06:34,175000,golfpang,,,18홀
골프존 진천,2026-09-19,13:49,149000,golfpang,,,18홀
골프존 진천,2026-09-19,06:21,169000,golfpang,,,18홀
용인(비공개),2026-09-19,07:30,270000,golfpang,,,18홀
오너스,2026-09-19,08:21,160000,golfpang,,,18홀
오너스,2026-09-19,14:25,140000,golfpang,,,18홀
오로라,2026-09-19,12:39,140000,golfpang,,,18홀
알펜시아700,2026-09-19,12:49,140000,golfpang,,,18홀
알펜시아명문,2026-09-19,11:14,170000,golfpang,,,18홀
알펜시아명문,2026-09-19,08:20,140000,golfpang,,,18홀
동강시스타,2026-09-19,06:58,171000,golfpang,,,18홀
동강시스타,2026-09-19,06:58,171000,golfpang,,,18홀
알펜시아명문,2026-09-19,06:35,100000,golfpang,,,18홀
파인밸리,2026-09-19,06:17,150000,golfpang,,,18홀
동서울cc-퍼9,2026-09-19,17:49,65000,golfpang,,,18홀
알프스대영,2026-09-19,17:57,69000,golfpang,,,18홀
알펜시아700,2026-09-19,14:13,130000,golfpang,,,18홀
알프스대영,2026-09-19,16:47,99000,golfpang,,,18홀
알펜시아700,2026-09-19,13:45,130000,golfpang,,,18홀
웰리힐리,2026-09-19,13:26,190000,golfpang,,,18홀
오로라,2026-09-19,12:53,140000,golfpang,,,18홀
웰리힐리,2026-09-19,12:58,190000,golfpang,,,18홀
오로라,2026-09-19,12:39,140000,golfpang,,,18홀
오로라,2026-09-19,18:30,90000,golfpang,,,18홀
킹즈락,2026-09-19,19:09,95000,golfpang,,,18홀
동촌,2026-09-19,12:37,180000,golfpang,,,18홀
동촌,2026-09-19,12:37,180000,golfpang,,,18홀
클럽D 보은,2026-09-19,12:41,160000,golfpang,,,18홀
힐데스하임,2026-09-19,12:49,150000,golfpang,,,18홀
프린세스,2026-09-19,12:04,180000,golfpang,,,18홀
골프존 화랑,2026-09-19,12:03,185000,golfpang,,,18홀
모나크,2026-09-19,12:07,180000,golfpang,,,18홀
대영힐스,2026-09-19,12:12,130000,golfpang,,,18홀
속리산cc,2026-09-19,12:15,150000,golfpang,,,18홀
이븐데일,2026-09-19,11:51,90000,golfpang,,,18홀
프린세스,2026-09-19,08:26,190000,golfpang,,,18홀
모나크,2026-09-19,08:42,190000,golfpang,,,18홀
힐데스하임,2026-09-19,07:22,160000,golfpang,,,18홀
프린세스,2026-09-19,06:55,185000,golfpang,,,18홀
센테리움,2026-09-19,06:32,179000,golfpang,,,18홀
이븐데일,2026-09-19,06:38,95000,golfpang,,,18홀
이븐데일,2026-09-19,06:53,105000,golfpang,,,18홀
파인스톤,2026-09-19,06:21,190000,golfpang,,,18홀
일레븐,2026-09-19,06:23,130000,golfpang,,,18홀
스타,2026-09-19,06:30,180000,golfpang,,,18홀
대호단양,2026-09-19,06:28,149000,golfpang,,,18홀
대영힐스,2026-09-19,05:39,110000,golfpang,,,18홀
힐데스하임,2026-09-19,06:07,145000,golfpang,,,18홀
일레븐,2026-09-19,18:05,75000,golfpang,,,18홀
에스앤-퍼9,2026-09-19,18:13,60000,golfpang,,,18홀
대영베이스,2026-09-19,17:57,99000,golfpang,,,18홀
블랙스톤벨포레,2026-09-19,17:37,80000,golfpang,,,18홀
이븐데일,2026-09-19,17:05,84000,golfpang,,,18홀
대영베이스,2026-09-19,16:57,115000,golfpang,,,18홀
대영힐스,2026-09-19,16:56,105000,golfpang,,,18홀
블랙스톤벨포레,2026-09-19,13:55,110000,golfpang,,,18홀
스톤비치,2026-09-19,13:58,160000,golfpang,,,18홀
골프존 화랑,2026-09-19,14:02,175000,golfpang,,,18홀
블랙스톤벨포레,2026-09-19,14:02,110000,golfpang,,,18홀
속리산cc,2026-09-19,14:00,130000,golfpang,,,18홀
감곡,2026-09-19,14:03,150000,golfpang,,,18홀
일레븐,2026-09-19,13:45,115000,golfpang,,,18홀
감곡,2026-09-19,13:42,150000,golfpang,,,18홀
센테리움,2026-09-19,13:46,149000,golfpang,,,18홀
대영베이스,2026-09-19,13:45,139000,golfpang,,,18홀
예미지,2026-09-19,13:36,170000,golfpang,,,18홀
대영힐스,2026-09-19,13:36,129000,golfpang,,,18홀
예미지,2026-09-19,13:29,170000,golfpang,,,18홀
스타,2026-09-19,12:48,190000,golfpang,,,18홀
모나크,2026-09-19,13:03,170000,golfpang,,,18홀
스타,2026-09-19,13:02,180000,golfpang,,,18홀
세레니티cc,2026-09-19,19:16,130000,golfpang,,,18홀
골프존 화랑,2026-09-19,13:06,175000,golfpang,,,18홀
감곡,2026-09-19,18:48,110000,golfpang,,,18홀
몽베르(대중제),2026-09-19,18:24,140000,golfpang,,,18홀
더플레이어스,2026-09-19,12:44,170000,golfpang,,,18홀
라싸,2026-09-19,11:50,199000,golfpang,,,18홀
남춘천,2026-09-19,08:50,220000,golfpang,,,18홀
스프링베일-퍼9,2026-09-19,07:34,115000,golfpang,,,18홀
스프링베일-퍼9,2026-09-19,06:52,105000,golfpang,,,18홀
라싸,2026-09-19,06:48,209000,golfpang,,,18홀
남춘천,2026-09-19,07:07,220000,golfpang,,,18홀
