course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
리베라,2026-09-19,19:06,140000,golfpang,,,18홀,tr_220274022
해솔리아,2026-09-19,17:57,135000,golfpang,,,18홀,tr_220262321
해솔리아,2026-09-19,12:15,180000,golfpang,,,18홀,tr_220262232
해솔리아,2026-09-19,13:00,170000,golfpang,,,18홀,tr_220262227
그린힐,2026-09-19,18:59,110000,golfpang,,,18홀,tr_220261077
레인보우힐스,2026-09-19,13:36,255000,golfpang,,,18홀,tr_220262008
골프존 송도(구.오렌지듄스),2026-09-19,05:50,199000,golfpang,,,18홀,tr_220261995
골프존 송도(구.오렌지듄스),2026-09-19,13:50,199000,golfpang,,,18홀,tr_220261994
골프존 송도(구.오렌지듄스),2026-09-19,06:04,199000,golfpang,,,18홀,tr_220261993
유니아일랜드,2026-09-19,06:43,190000,golfpang,,,18홀,tr_220201160
그린힐,2026-09-19,17:42,140000,golfpang,,,18홀,tr_220261789
그린힐,2026-09-19,17:42,140000,golfpang,,,18홀,tr_220261788
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220261787
이포,2026-09-19,12:54,200000,golfpang,,,18홀,tr_220211965
360도,2026-09-19,12:15,200000,golfpang,,,18홀,tr_220261536
360도,2026-09-19,06:45,170000,golfpang,,,18홀,tr_220261535
골프존 안성W,2026-09-19,18:59,120000,golfpang,,,18홀,tr_219616911
용인플라자,2026-09-19,11:30,240000,golfpang,,,18홀,tr_220261439
여주,2026-09-19,06:30,270000,golfpang,,,18홀,tr_220012574
한림용인,2026-09-19,06:24,230000,golfpang,,,18홀,tr_219781536
용인(비공개),2026-09-19,06:04,250000,golfpang,,,18홀,tr_219781553
양지파인,2026-09-19,06:00,199000,golfpang,,,18홀,tr_219781286
클럽72,2026-09-19,06:00,230000,golfpang,,,18홀,tr_219781501
클럽72,2026-09-19,06:56,240000,golfpang,,,18홀,tr_219781502
해솔리아,2026-09-19,06:56,220000,golfpang,,,18홀,tr_219781576
한림용인,2026-09-19,06:52,240000,golfpang,,,18홀,tr_219781535
루트52,2026-09-19,06:45,220000,golfpang,,,18홀,tr_219780791
신라,2026-09-19,06:38,240000,golfpang,,,18홀,tr_219781070
해솔리아,2026-09-19,07:59,230000,golfpang,,,18홀,tr_219781577
신라,2026-09-19,07:55,280000,golfpang,,,18홀,tr_219781069
이글몬트,2026-09-19,07:37,200000,golfpang,,,18홀,tr_220121367
클럽72,2026-09-19,07:17,260000,golfpang,,,18홀,tr_219781503
마론뉴데이,2026-09-19,07:08,175000,golfpang,,,18홀,tr_219780799
360도,2026-09-19,12:07,190000,golfpang,,,18홀,tr_219780669
아세코밸리-퍼9,2026-09-19,11:48,140000,golfpang,,,18홀,tr_219781174
그린힐,2026-09-19,18:59,110000,golfpang,,,18홀,tr_219780709
아세코밸리-퍼9,2026-09-19,11:20,140000,golfpang,,,18홀,tr_219781173
마론뉴데이,2026-09-19,11:15,175000,golfpang,,,18홀,tr_219780800
양지파인,2026-09-19,12:44,170000,golfpang,,,18홀,tr_219781287
아세코밸리-퍼9,2026-09-19,12:44,140000,golfpang,,,18홀,tr_219781175
양평TPC,2026-09-19,12:33,200000,golfpang,,,18홀,tr_219781321
젠스필드,2026-09-19,12:29,170000,golfpang,,,18홀,tr_219781407
젠스필드,2026-09-19,12:22,170000,golfpang,,,18홀,tr_219781406
젠스필드,2026-09-19,12:15,170000,golfpang,,,18홀,tr_219781405
신라,2026-09-19,13:11,190000,golfpang,,,18홀,tr_219781071
이글몬트,2026-09-19,12:50,170000,golfpang,,,18홀,tr_220121368
써닝포인트,2026-09-19,13:26,215000,golfpang,,,18홀,tr_219781141
360도,2026-09-19,13:45,180000,golfpang,,,18홀,tr_219780670
양평TPC,2026-09-19,13:43,180000,golfpang,,,18홀,tr_219781322
그린힐,2026-09-19,13:42,190000,golfpang,,,18홀,tr_219780708
여주,2026-09-19,13:39,240000,golfpang,,,18홀,tr_220012575
마론뉴데이,2026-09-19,14:18,175000,golfpang,,,18홀,tr_219780801
용인(비공개),2026-09-19,17:21,160000,golfpang,,,18홀,tr_219781555
용인(비공개),2026-09-19,17:14,160000,golfpang,,,18홀,tr_219781554
빅토리아-퍼9,2026-09-19,17:38,89000,golfpang,,,18홀,tr_220033037
빅토리아-퍼9,2026-09-19,18:34,89000,golfpang,,,18홀,tr_220033038
빅토리아-퍼9,2026-09-19,19:09,89000,golfpang,,,18홀,tr_220033039
루트52,2026-09-19,06:30,220000,golfpang,,,18홀,tr_219780790
그린힐,2026-09-19,19:20,110000,golfpang,,,18홀,tr_219780710
한림용인,2026-09-19,06:31,200000,golfpang,,,18홀,tr_220214384
클럽72,2026-09-19,08:27,220000,golfpang,,,18홀,tr_220260024
아세코밸리-퍼9,2026-09-19,12:40,130000,golfpang,,,18홀,tr_219444379
한림용인,2026-09-19,12:15,200000,golfpang,,,18홀,tr_220214416
양평TPC,2026-09-19,13:15,160000,golfpang,,,18홀,tr_220153597
클럽72-오션,2026-09-19,13:28,280000,golfpang,,,18홀,tr_219790620
신라,2026-09-19,13:53,180000,golfpang,,,18홀,tr_220153251
인천그랜드,2026-09-19,16:50,199000,golfpang,,,18홀,tr_219562574
리베라,2026-09-19,18:03,140000,golfpang,,,18홀,tr_220153246
인천그랜드,2026-09-19,17:46,189000,golfpang,,,18홀,tr_219562592
클럽72,2026-09-19,18:18,150000,golfpang,,,18홀,tr_219790717
클럽72,2026-09-19,19:07,140000,golfpang,,,18홀,tr_220153373
그린힐,2026-09-19,18:59,110000,golfpang,,,18홀,tr_219790744
해솔리아,2026-09-19,06:28,180000,golfpang,,,18홀,tr_220261133
골프존 안성H,2026-09-19,12:14,190000,golfpang,,,18홀,tr_220100464
골프존 안성H,2026-09-19,12:00,190000,golfpang,,,18홀,tr_219793431
코리아,2026-09-19,18:36,149000,golfpang,,,18홀,tr_217527294
골드,2026-09-19,18:29,149000,golfpang,,,18홀,tr_217527293
루트52,2026-09-19,06:45,220000,golfpang,,,18홀,tr_220260942
루트52,2026-09-19,14:17,180000,golfpang,,,18홀,tr_220260943
용인플라자,2026-09-19,18:48,160000,golfpang,,,18홀,tr_219929391
클럽72,2026-09-19,18:39,140000,golfpang,,,18홀,tr_220221059
아난티중앙(야간),2026-09-19,18:38,130000,golfpang,,,18홀,tr_220213516
포웰(안성)cc,2026-09-19,19:49,105000,golfpang,,,18홀,tr_220014214
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀,tr_220233391
써닝포인트,2026-09-19,13:26,215000,golfpang,,,18홀,tr_219653484
세현,2026-09-19,13:51,250000,golfpang,,,18홀,tr_220213222
골프존 송도(구.오렌지듄스),2026-09-19,13:50,199000,golfpang,,,18홀,tr_220221269
골프존 안성H,2026-09-19,13:45,185000,golfpang,,,18홀,tr_220233392
그린힐,2026-09-19,13:42,190000,golfpang,,,18홀,tr_219785293
빅토리아-퍼9,2026-09-19,13:41,119000,golfpang,,,18홀,tr_219749321
써닝포인트,2026-09-19,13:40,215000,golfpang,,,18홀,tr_219653485
히든밸리,2026-09-19,13:40,180000,golfpang,,,18홀,tr_218447647
세현,2026-09-19,13:37,250000,golfpang,,,18홀,tr_220213221
신라,2026-09-19,14:00,180000,golfpang,,,18홀,tr_220213578
골프존 송도(구.오렌지듄스),2026-09-19,13:57,199000,golfpang,,,18홀,tr_220221270
신라,2026-09-19,13:53,180000,golfpang,,,18홀,tr_220213577
여주,2026-09-19,13:53,240000,golfpang,,,18홀,tr_220217122
용인(비공개),2026-09-19,13:52,199000,golfpang,,,18홀,tr_220236382
골프존 안성H,2026-09-19,14:27,185000,golfpang,,,18홀,tr_220233393
마이다스레이크 이천,2026-09-19,14:24,180000,golfpang,,,18홀,tr_220242031
리베라,2026-09-19,14:17,240000,golfpang,,,18홀,tr_219787626
그린힐,2026-09-19,14:10,190000,golfpang,,,18홀,tr_219785294
신라,2026-09-19,14:07,180000,golfpang,,,18홀,tr_220213579
여주,2026-09-19,14:07,240000,golfpang,,,18홀,tr_220217123
에덴블루,2026-09-19,11:41,219000,golfpang,,,18홀,tr_220094967
한림용인,2026-09-19,11:40,220000,golfpang,,,18홀,tr_220236280
이천실크밸리,2026-09-19,11:39,155000,golfpang,,,18홀,tr_219913559
360도,2026-09-19,11:37,190000,golfpang,,,18홀,tr_220212118
양지파인,2026-09-19,11:36,170000,golfpang,,,18홀,tr_220216901
유니아일랜드,2026-09-19,10:40,200000,golfpang,,,18홀,tr_219933782
양지파인,2026-09-19,08:37,199000,golfpang,,,18홀,tr_220216900
클럽72,2026-09-19,08:27,270000,golfpang,,,18홀,tr_220221058
이천실크밸리,2026-09-19,08:27,205000,golfpang,,,18홀,tr_219913558
히든밸리,2026-09-19,12:44,190000,golfpang,,,18홀,tr_218447646
아세코밸리-퍼9,2026-09-19,12:30,130000,golfpang,,,18홀,tr_219892951
한림용인,2026-09-19,12:22,200000,golfpang,,,18홀,tr_220236281
이천실크밸리,2026-09-19,12:21,155000,golfpang,,,18홀,tr_219913560
양평TPC,2026-09-19,13:15,160000,golfpang,,,18홀,tr_220250432
클럽72-오션,2026-09-19,13:07,300000,golfpang,,,18홀,tr_220129912
솔트베이,2026-09-19,13:00,250000,golfpang,,,18홀,tr_220190765
마이다스레이크 이천,2026-09-19,13:00,200000,golfpang,,,18홀,tr_220242030
한림용인,2026-09-19,12:57,190000,golfpang,,,18홀,tr_220236282
아세코밸리-퍼9,2026-09-19,12:51,130000,golfpang,,,18홀,tr_219892952
에델바이스(가명),2026-09-19,13:33,180000,golfpang,,,18홀,tr_220213450
써닝포인트,2026-09-19,06:28,265000,golfpang,,,18홀,tr_219653483
솔트베이,2026-09-19,06:21,280000,golfpang,,,18홀,tr_220190764
골프존 송도(구.오렌지듄스),2026-09-19,06:11,199000,golfpang,,,18홀,tr_220221268
안성베네스트(챌),2026-09-19,06:51,199000,golfpang,,,18홀,tr_220218344
클럽72-오션,2026-09-19,06:44,350000,golfpang,,,18홀,tr_220129911
유니아일랜드,2026-09-19,06:43,190000,golfpang,,,18홀,tr_219933780
에델바이스(가명),2026-09-19,06:42,180000,golfpang,,,18홀,tr_220213449
에덴블루,2026-09-19,06:42,199000,golfpang,,,18홀,tr_220094965
이글몬트,2026-09-19,06:41,195000,golfpang,,,18홀,tr_220260199
이글몬트,2026-09-19,06:34,195000,golfpang,,,18홀,tr_220260198
클럽72,2026-09-19,08:13,270000,golfpang,,,18홀,tr_220221057
포웰(안성)cc,2026-09-19,07:42,192000,golfpang,,,18홀,tr_220014213
포웰(안성)cc,2026-09-19,07:21,192000,golfpang,,,18홀,tr_220014212
360도,2026-09-19,07:15,220000,golfpang,,,18홀,tr_220212117
에덴블루,2026-09-19,07:13,209000,golfpang,,,18홀,tr_220094966
안성베네스트(클),2026-09-19,07:12,290000,golfpang,,,18홀,tr_220239626
유니아일랜드,2026-09-19,07:11,200000,golfpang,,,18홀,tr_219933781
용인(비공개),2026-09-19,14:06,199000,golfpang,,,18홀,tr_220236383
리베라,2026-09-19,17:31,240000,golfpang,,,18홀,tr_219787627
아세코밸리-퍼9,2026-09-19,17:10,110000,golfpang,,,18홀,tr_219892953
용인플라자,2026-09-19,17:52,160000,golfpang,,,18홀,tr_219929389
세현,2026-09-19,17:48,180000,golfpang,,,18홀,tr_220213223
솔트베이,2026-09-19,17:47,199000,golfpang,,,18홀,tr_220190766
빅토리아-퍼9,2026-09-19,17:38,99000,golfpang,,,18홀,tr_219749322
용인플라자,2026-09-19,18:26,160000,golfpang,,,18홀,tr_219929390
빅토리아-퍼9,2026-09-19,18:20,99000,golfpang,,,18홀,tr_219749323
용인(비공개),2026-09-19,18:17,150000,golfpang,,,18홀,tr_220236384
리베라,2026-09-19,18:59,140000,golfpang,,,18홀,tr_219787628
그린힐,2026-09-19,18:59,110000,golfpang,,,18홀,tr_219785295
남이천(비공개),2026-09-19,06:28,210000,golfpang,,,18홀,tr_219903964
비에이비스타,2026-09-19,14:00,170000,golfpang,,,18홀,tr_218604130
한림용인,2026-09-19,11:47,210000,golfpang,,,18홀,tr_220240276
한림용인,2026-09-19,12:57,190000,golfpang,,,18홀,tr_220240277
한림용인,2026-09-19,13:32,180000,golfpang,,,18홀,tr_220240278
이글몬트,2026-09-19,14:00,170000,golfpang,,,18홀,tr_220260117
클럽72,2026-09-19,08:27,250000,golfpang,,,18홀,tr_220259986
양평TPC,2026-09-19,12:26,180000,golfpang,,,18홀,tr_220259892
양평TPC,2026-09-19,13:22,160000,golfpang,,,18홀,tr_220259893
클럽72-오션,2026-09-19,13:28,280000,golfpang,,,18홀,tr_220190374
클럽72-오션,2026-09-19,06:44,300000,golfpang,,,18홀,tr_220190335
신라,2026-09-19,14:00,180000,golfpang,,,18홀,tr_220259751
에델바이스(가명),2026-09-19,06:42,180000,golfpang,,,18홀,tr_220259729
에델바이스(가명),2026-09-19,13:33,180000,golfpang,,,18홀,tr_220259730
양평TPC,2026-09-19,12:05,180000,golfpang,,,18홀,tr_220209356
스카이밸리,2026-09-19,13:32,200000,golfpang,,,18홀,tr_220057814
양평TPC,2026-09-19,06:59,250000,golfpang,,,18홀,tr_220209328
솔트베이,2026-09-19,05:46,259000,golfpang,,,18홀,tr_220259715
이포,2026-09-19,12:54,200000,golfpang,,,18홀,tr_220259548
리베라,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220174877
리베라,2026-09-19,14:31,210000,golfpang,,,18홀,tr_220174835
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220203874
한림용인,2026-09-19,13:32,180000,golfpang,,,18홀,tr_220259392
솔트베이,2026-09-19,18:50,189000,golfpang,,,18홀,tr_220259307
솔트베이,2026-09-19,17:47,199000,golfpang,,,18홀,tr_220259306
솔트베이,2026-09-19,05:46,259000,golfpang,,,18홀,tr_220259308
360도,2026-09-19,07:30,190000,golfpang,,,18홀,tr_220238985
360도,2026-09-19,11:30,190000,golfpang,,,18홀,tr_220239048
이글몬트,2026-09-19,07:10,200000,golfpang,,,18홀,tr_220202527
이글몬트,2026-09-19,06:41,195000,golfpang,,,18홀,tr_220259034
이글몬트,2026-09-19,06:34,195000,golfpang,,,18홀,tr_220259035
아세코밸리-퍼9,2026-09-19,12:44,130000,golfpang,,,18홀,tr_220209249
아세코밸리-퍼9,2026-09-19,17:52,110000,golfpang,,,18홀,tr_220209248
골드,2026-09-19,17:47,149000,golfpang,,,18홀,tr_194169333
코리아,2026-09-19,17:33,149000,golfpang,,,18홀,tr_161835844
양평TPC,2026-09-19,13:29,160000,golfpang,,,18홀,tr_220220627
해솔리아,2026-09-19,17:29,150000,golfpang,,,18홀,tr_220126449
용인플라자,2026-09-19,17:23,160000,golfpang,,,18홀,tr_219553040
윈체스트,2026-09-19,17:22,185000,golfpang,,,18홀,tr_217891745
아세코밸리-퍼9,2026-09-19,17:17,110000,golfpang,,,18홀,tr_219912870
클럽72,2026-09-19,17:15,150000,golfpang,,,18홀,tr_219769148
클럽72,2026-09-19,17:15,150000,golfpang,,,18홀,tr_219769147
아세코밸리-퍼9,2026-09-19,17:10,110000,golfpang,,,18홀,tr_219912869
아세코밸리-퍼9,2026-09-19,17:10,110000,golfpang,,,18홀,tr_219912868
윈체스트,2026-09-19,17:08,185000,golfpang,,,18홀,tr_217891744
윈체스트,2026-09-19,17:01,185000,golfpang,,,18홀,tr_217891743
유니아일랜드,2026-09-19,16:52,130000,golfpang,,,18홀,tr_219934157
해솔리아,2026-09-19,18:04,135000,golfpang,,,18홀,tr_220126450
세현,2026-09-19,18:02,190000,golfpang,,,18홀,tr_219164124
용인플라자,2026-09-19,17:52,160000,golfpang,,,18홀,tr_219553042
세현,2026-09-19,17:48,190000,golfpang,,,18홀,tr_219164123
빅토리아-퍼9,2026-09-19,17:38,99000,golfpang,,,18홀,tr_219749676
리베라,2026-09-19,18:31,140000,golfpang,,,18홀,tr_219716678
리베라,2026-09-19,18:31,140000,golfpang,,,18홀,tr_219716676
에덴블루,2026-09-19,18:28,129900,golfpang,,,18홀,tr_220127285
이천실크밸리,2026-09-19,18:17,110000,golfpang,,,18홀,tr_219913064
그린힐,2026-09-19,18:52,110000,golfpang,,,18홀,tr_219716231
그린힐,2026-09-19,18:45,110000,golfpang,,,18홀,tr_219716230
클럽72,2026-09-19,18:39,140000,golfpang,,,18홀,tr_219769149
리베라,2026-09-19,18:38,140000,golfpang,,,18홀,tr_219716677
세현,2026-09-19,19:33,160000,golfpang,,,18홀,tr_219164125
골프존 안성H,2026-09-19,13:31,190000,golfpang,,,18홀,tr_220052445
써닝포인트,2026-09-19,13:26,215000,golfpang,,,18홀,tr_219707855
써닝포인트,2026-09-19,13:26,215000,golfpang,,,18홀,tr_219707857
한림용인,2026-09-19,13:25,190000,golfpang,,,18홀,tr_220038561
신라,2026-09-19,13:18,180000,golfpang,,,18홀,tr_220130221
솔모로,2026-09-19,13:49,180000,golfpang,,,18홀,tr_220002753
용인(비공개),2026-09-19,13:45,199000,golfpang,,,18홀,tr_219968316
그린힐,2026-09-19,13:42,190000,golfpang,,,18홀,tr_219716229
빅토리아-퍼9,2026-09-19,13:41,119000,golfpang,,,18홀,tr_219749675
빅토리아-퍼9,2026-09-19,13:41,119000,golfpang,,,18홀,tr_219749674
써닝포인트,2026-09-19,13:40,215000,golfpang,,,18홀,tr_219707856
골프존 안성H,2026-09-19,13:38,190000,golfpang,,,18홀,tr_220052446
히든밸리,2026-09-19,14:01,170000,golfpang,,,18홀,tr_218785666
포웰(안성)cc,2026-09-19,13:57,192000,golfpang,,,18홀,tr_219553903
솔모로,2026-09-19,13:56,180000,golfpang,,,18홀,tr_220002754
신라,2026-09-19,13:53,180000,golfpang,,,18홀,tr_220130222
한림용인,2026-09-19,13:53,180000,golfpang,,,18홀,tr_220038562
이천실크밸리,2026-09-19,13:52,155000,golfpang,,,18홀,tr_219913063
용인(비공개),2026-09-19,13:52,199000,golfpang,,,18홀,tr_219968317
골프존 안성W,2026-09-19,11:53,170000,golfpang,,,18홀,tr_220218334
양지파인,2026-09-19,11:51,210000,golfpang,,,18홀,tr_219554635
유니아일랜드,2026-09-19,10:40,200000,golfpang,,,18홀,tr_219934156
골프존 안성W,2026-09-19,08:50,190000,golfpang,,,18홀,tr_220218332
양지파인,2026-09-19,12:44,180000,golfpang,,,18홀,tr_219554636
신라,2026-09-19,12:36,200000,golfpang,,,18홀,tr_220130220
골프존 안성W,2026-09-19,12:35,170000,golfpang,,,18홀,tr_220218333
에덴블루,2026-09-19,12:30,209000,golfpang,,,18홀,tr_220127284
포웰(안성)cc,2026-09-19,12:19,212000,golfpang,,,18홀,tr_219553901
360도,2026-09-19,12:15,180000,golfpang,,,18홀,tr_220206145
포웰(안성)cc,2026-09-19,13:08,202000,golfpang,,,18홀,tr_219553902
해솔리아,2026-09-19,13:05,180000,golfpang,,,18홀,tr_220126448
에델바이스(가명),2026-09-19,13:33,180000,golfpang,,,18홀,tr_220003864
360도,2026-09-19,06:07,170000,golfpang,,,18홀,tr_220206144
에델바이스(가명),2026-09-19,06:56,180000,golfpang,,,18홀,tr_220003863
골프존 안성H,2026-09-19,06:51,210000,golfpang,,,18홀,tr_220052444
에덴블루,2026-09-19,06:42,199000,golfpang,,,18홀,tr_220127283
히든밸리,2026-09-19,07:52,210000,golfpang,,,18홀,tr_218785665
이천실크밸리,2026-09-19,07:45,195000,golfpang,,,18홀,tr_219913062
유니아일랜드,2026-09-19,07:11,200000,golfpang,,,18홀,tr_219934155
용인(비공개),2026-09-19,17:35,160000,golfpang,,,18홀,tr_219968318
용인플라자,2026-09-19,17:31,160000,golfpang,,,18홀,tr_219553041
한림용인,2026-09-19,17:31,160000,golfpang,,,18홀,tr_220038563
여주(비공개S),2026-09-19,13:56,190000,golfpang,,,18홀,tr_220023557
360도,2026-09-19,12:15,180000,golfpang,,,18홀,tr_220037693
360도,2026-09-19,06:30,180000,golfpang,,,18홀,tr_220037655
포웰(안성)cc,2026-09-19,17:57,122000,golfpang,,,18홀,tr_220221925
아난티중앙(야간),2026-09-19,17:53,140000,golfpang,,,18홀,tr_220221888
한림용인,2026-09-19,17:38,158000,golfpang,,,18홀,tr_220221867
마이다스레이크 이천,2026-09-19,14:03,190000,golfpang,,,18홀,tr_220210159
더크로스비,2026-09-19,13:51,207000,golfpang,,,18홀,tr_220221830
포웰(안성)cc,2026-09-19,19:49,105000,golfpang,,,18홀,tr_220200265
세현,2026-09-19,18:09,180000,golfpang,,,18홀,tr_220199839
한림용인,2026-09-19,13:25,185000,golfpang,,,18홀,tr_220200396
골프존 안성H,2026-09-19,13:45,190000,golfpang,,,18홀,tr_220200315
세현,2026-09-19,13:37,250000,golfpang,,,18홀,tr_220199837
솔모로,2026-09-19,13:56,180000,golfpang,,,18홀,tr_220200689
솔모로,2026-09-19,13:56,180000,golfpang,,,18홀,tr_220200688
골프존 안성W,2026-09-19,13:52,170000,golfpang,,,18홀,tr_220200339
세현,2026-09-19,13:51,250000,golfpang,,,18홀,tr_220199838
에덴블루,2026-09-19,11:48,219000,golfpang,,,18홀,tr_220200281
한림용인,2026-09-19,11:40,250000,golfpang,,,18홀,tr_220200395
신라,2026-09-19,12:36,200000,golfpang,,,18홀,tr_220200095
에덴블루,2026-09-19,12:30,209000,golfpang,,,18홀,tr_220200282
해솔리아,2026-09-19,12:16,180000,golfpang,,,18홀,tr_220201216
360도,2026-09-19,12:07,180000,golfpang,,,18홀,tr_220200059
신라,2026-09-19,13:18,180000,golfpang,,,18홀,tr_220200096
해솔리아,2026-09-19,13:12,170000,golfpang,,,18홀,tr_220201217
클럽72,2026-09-19,13:07,300000,golfpang,,,18홀,tr_220200447
이글몬트,2026-09-19,12:57,170000,golfpang,,,18홀,tr_220200347
골프존 안성H,2026-09-19,13:31,190000,golfpang,,,18홀,tr_220200314
양평TPC,2026-09-19,12:05,180000,golfpang,,,18홀,tr_220201081
양지파인,2026-09-19,11:59,180000,golfpang,,,18홀,tr_220200548
360도,2026-09-19,07:15,220000,golfpang,,,18홀,tr_220200058
에덴블루,2026-09-19,07:13,209000,golfpang,,,18홀,tr_220200280
클럽72,2026-09-19,08:27,270000,golfpang,,,18홀,tr_220200446
